memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,13,siena07,d2/78e891,nf-d278e891c060fe37c664e628ee4b763d-3f102,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1757639161272,1757639161000,1757639163000,1728,1000,-,87.8,0.0,9392128,42192896,9392128,42201088,11009393,33652568,505,1058,2682880,33701888,37,2,/input/data/work/d2/78e891c060fe37c664e628ee4b763d,true,-
-,11,siena09,46/bc94f5,nf-46bc94f5fdbbc301c682a35eca936789-3f102,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1757639161670,1757639168000,1757639174000,12330,3000,-,80.5,0.0,10067968,42328064,10067968,42336256,113274402,388442025,1076,11875,2523136,388448256,81,770,/input/data/work/46/bc94f5fdbbc301c682a35eca936789,true,-
-,8,siena13,f6/24af7c,nf-f624af7cb405d6f24cac979311c6c8cd-3f102,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1757639161796,1757639172000,1757639175000,13204,1000,-,22.4,0.0,9932800,42328064,9932800,42336256,9300173,37200247,490,1168,2523136,37253120,36,140,/input/data/work/f6/24af7cb405d6f24cac979311c6c8cd,true,-
-,4,siena15,2f/6362c2,nf-2f6362c2bbaaae8f0167c76e8dcb786e-3f102,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1757639161986,1757639170000,1757639176000,14014,4000,-,73.3,0.0,10047488,42328064,10047488,42336256,114384190,435495661,1084,13311,2523136,435499008,53,38,/input/data/work/2f/6362c2bbaaae8f0167c76e8dcb786e,true,-
-,15,siena12,67/84fa93,nf-6784fa93786bd045e27e6f6bb41c679c-3f102,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1757639162108,1757639168000,1757639169000,6892,0,-,54.5,0.0,2945024,11575296,2945024,11579392,52248,2600,145,17,0,12288,1,1,/input/data/work/67/84fa93786bd045e27e6f6bb41c679c,true,-
-,89,siena14,9f/e2e9b1,nf-9fe2e9b1b4b71335fbd69d57de0d2c6a-a016a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1757639191269,1757639192000,1757639197000,5731,1000,-,2.0,0.0,2904064,11575296,2904064,11579392,51363,2609,145,58,0,180224,1,1,/input/data/work/9f/e2e9b1b4b71335fbd69d57de0d2c6a,true,-
-,25,siena11,24/4764cd,nf-244764cdb77ddb03943c2d93585b0b80-fd1f6,NFCORE_SAREK:SAREK:FASTP,SRR11452396-3,NFCORE_SAREK:SAREK:FASTP (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757639162508,1757639175000,1757639586000,423492,354000,-,183.0,1.0,2031763456,2330148864,2031763456,2330152960,5073654858,5218979894,1407,13786,1605632,5219004416,26,293,/input/data/work/24/4764cdb77ddb03943c2d93585b0b80,true,-
-,33,siena09,90/529658,nf-90529658dc77770badcc847877b88c86-53973,NFCORE_SAREK:SAREK:FASTP,SRR11452400-5,NFCORE_SAREK:SAREK:FASTP (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757639163275,1757639169000,1757639641000,477725,330000,-,177.0,1.0,2018140160,2330148864,2018140160,2397261824,4570495192,4700416012,1289,12538,0,4700446720,14,26,/input/data/work/90/529658dc77770badcc847877b88c86,true,-
-,47,siena07,26/cf3b72,nf-26cf3b724be67853e07812951647672c-c730f,NFCORE_SAREK:SAREK:FASTP,SRR11452473-4,NFCORE_SAREK:SAREK:FASTP (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757639164112,1757639164000,1757639653000,488888,387000,-,175.8,1.0,2049433600,2330148864,2049433600,2330152960,5277696865,5440433628,1457,14638,0,5440458752,8,11,/input/data/work/26/cf3b724be67853e07812951647672c,true,-
-,35,siena13,25/cb7074,nf-25cb70742891e80d7a0d05cf598ad4cc-8b1a4,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757639163300,1757639174000,1757639612000,448700,320000,-,169.0,1.0,2045800448,2330148864,2046767104,2397261824,4255300788,4375507280,1214,11734,1605632,4375539712,16,12,/input/data/work/25/cb70742891e80d7a0d05cf598ad4cc,true,-
