cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,3,siena07,99/4b4051,nf-994b4051ddecee8ad639f39c430b33f9-2e810,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1762323980645,1762323981000,1762323983000,2355,0,-,60.1,0.0,9449472,32706560,9449472,32710656,692086,9282,251,19,5029888,20480,38,1,wow://input/data/work/99/4b4051ddecee8ad639f39c430b33f9,true,-
-,-,1,siena07,da/16c614,nf-da16c61438e3f6a5a47f542f91c2651a-2e810,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762323980554,1762323981000,1762323993000,12446,11000,-,100.3,0.0,4919296,12410880,4919296,12414976,3147404949,5953,48265,21,3080192,16384,9,29,wow://input/data/work/da/16c61438e3f6a5a47f542f91c2651a,true,-
-,-,214,siena07,74/12f780,nf-7412f78068ff12b39e2bbb41e33dc9ce-22eba,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1762324001540,1762324002000,1762324004000,2460,0,-,44.4,0.0,2977792,11575296,2977792,11579392,103953,26546,199,24,1241088,20480,1,0,wow://input/data/work/74/12f78068ff12b39e2bbb41e33dc9ce,true,-
-,-,2,siena07,7a/20d5a4,nf-7a20d5a48238b2ce688d7b24498605a1-2e810,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1762323980458,1762323981000,1762324006000,25542,23000,-,87.9,1.4,2859708416,2880749568,2859708416,2880753664,916298134,25693125,112014,3155,2322432,25702400,206,21915,wow://input/data/work/7a/20d5a48238b2ce688d7b24498605a1,true,-
-,-,6,siena07,38/bc3279,nf-38bc3279fca203ca75ce8654aada37af-51001,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323985431,1762323986000,1762324052000,66569,64000,-,102.9,0.5,1041747968,4765052928,1041747968,4766351360,770945838,1748401,1472012,5481,50995200,2244608,117,3,wow://input/data/work/38/bc3279fca203ca75ce8654aada37af,true,-
-,-,10,siena13,f2/51b1ee,nf-f251b1ee87f4b2d25a49e32019352cb8-8d0dc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323986036,1762323986000,1762324054000,67964,64000,-,102.2,0.5,1039151104,4765052928,1039151104,4832165888,807661272,1747930,1543719,5510,19705856,2179072,11,8,wow://input/data/work/f2/51b1ee87f4b2d25a49e32019352cb8,true,-
-,-,5,siena09,c8/f1fc5a,nf-c8f1fc5ad7782bfa716d0c0b36463acf-51001,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323985633,1762323986000,1762324057000,71367,67000,-,103.1,0.5,1086107648,4977262592,1086644224,4977266688,836341550,1751064,1599735,5511,55189504,2199552,118,6,wow://input/data/work/c8/f1fc5ad7782bfa716d0c0b36463acf,true,-
-,-,13,siena11,a9/4ff44e,nf-a94ff44e2dca47307acd55d188c8d406-d2ae2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323986937,1762323987000,1762324057000,70063,67000,-,104.0,0.5,1087569920,4909101056,1087569920,4909105152,821982904,1746370,1571691,5506,19705856,2203648,11,2,wow://input/data/work/a9/4ff44e2dca47307acd55d188c8d406,true,-
-,-,11,siena13,f8/515a08,nf-f8515a08d7eb05210c7237c65ea382e8-06c75,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323986325,1762323986000,1762324063000,76675,73000,-,103.7,0.5,1040805888,4765052928,1040805888,4766646272,942088006,1753536,1806273,5513,31907840,2449408,125,7,wow://input/data/work/f8/515a08d7eb05210c7237c65ea382e8,true,-
-,-,12,siena11,ab/e3990f,nf-abe3990f68fd2eeb7ff98906b439a32c-2603e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762323986834,1762323987000,1762324073000,86166,83000,-,103.9,0.5,1042182144,4765052928,1042182144,4766416896,1042607413,1756188,2002541,5523,31313920,2285568,127,7,wow://input/data/work/ab/e3990f68fd2eeb7ff98906b439a32c,true,-
