cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,9,siena07,12/b9b9c2,nf-12b9b9c249c64efe40c41f4aa5fb517a-25f93,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1758004355774,1758004356000,1758004359000,3226,1000,-,81.6,0.0,9461760,42192896,9461760,42201088,9300222,37200251,492,1169,2523136,37253120,29,2,wow://input/data/work/12/b9b9c249c64efe40c41f4aa5fb517a,true,-
-,15,siena07,67/6ced4c,nf-676ced4c9de9583ab0a728543762b489-25f93,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1758004356481,1758004357000,1758004359000,2519,0,-,126.3,0.0,0,0,0,0,52301,2605,147,18,0,12288,0,0,wow://input/data/work/67/6ced4c9de9583ab0a728543762b489,true,-
-,7,siena07,dd/0e9035,nf-dd0e9035dc4448bf01e9e4919325c61b-25f93,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1758004356875,1758004357000,1758004360000,3125,0,-,87.4,0.0,7561216,42192896,7561216,42201088,11009440,33652572,507,1059,0,33701888,3,2,wow://input/data/work/dd/0e9035dc4448bf01e9e4919325c61b,true,-
-,4,siena07,de/7b29cd,nf-de7b29cd88189dd7b8cd2397111b9f8d-25f93,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1758004356184,1758004356000,1758004362000,5816,4000,-,79.0,0.0,9580544,42328064,9580544,42336256,113274452,388442029,1078,11876,0,388448256,117,513,wow://input/data/work/de/7b29cd88189dd7b8cd2397111b9f8d,true,-
-,12,siena07,74/2cebe8,nf-742cebe828c0891c8b99f20c5b8c75ed-25f93,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1758004356611,1758004357000,1758004363000,6389,4000,-,72.1,0.0,9596928,42328064,9596928,42336256,114384299,435495667,1086,13312,0,435499008,89,356,wow://input/data/work/74/2cebe828c0891c8b99f20c5b8c75ed,true,-
-,89,siena07,43/a30726,nf-43a3072631285e9bcbcd031eb764b627-23498,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1758004363348,1758004365000,1758004367000,3652,0,-,44.4,0.0,2859008,11575296,2859008,11579392,51373,2599,147,59,0,180224,2,0,wow://input/data/work/43/a3072631285e9bcbcd031eb764b627,true,-
-,90,siena07,00/8e830b,nf-008e830bcf9ac8235cbd6a19b552b38d-36ef4,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,localdata,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (localdata),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1758004363458,1758004367000,1758004371000,7542,3000,-,101.5,0.1,109608960,3398381568,109748224,3610542080,53569823,119126,7680,35,98369536,147456,1507,109,wow://input/data/work/00/8e830bcf9ac8235cbd6a19b552b38d,true,-
-,102,siena07,05/861177,nf-05861177c10e2b4123d9b07edcb57e71-36dc3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758004374193,1758004375000,1758004376000,1807,0,-,90.0,0.0,3305472,5640192,3305472,5644288,87322,3357,212,48,0,16384,1,0,wow://input/data/work/05/861177c10e2b4123d9b07edcb57e71,true,-
-,91,siena07,dd/78377a,nf-dd78377a8905854b024a27c57a983121-5d2ca,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE,human_g1k_v37_decoy.fasta,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE (human_g1k_v37_decoy.fasta),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,1,14400000,-,1610612736,1,1758004373156,1758004374000,1758004440000,66844,65000,-,97.6,0.2,386686976,3653550080,887173120,4154118144,6484009089,129141,8506,124,147456,155648,17,2907,wow://input/data/work/dd/78377a8905854b024a27c57a983121,true,-
-,19,siena07,15/c755c3,nf-15c755c3d827e2418900a1f36eaba6ab-25f93,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758004356580,1758004357000,1758004575000,218420,217000,-,253.5,1.0,2039812096,2330148864,2039812096,2330152960,4363598931,4487768033,1240,11987,4497408,4487794688,30,10,wow://input/data/work/15/c755c3d827e2418900a1f36eaba6ab,true,-
