cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena07,25/3cf86e,nf-253cf86e1743b51eab0abea0cd231894-6bb9a,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1762156931744,1762156932000,1762156935000,3256,1000,-,15.9,0.0,3096576,23150592,3096576,23154688,692048,9281,251,19,5029888,20480,2,1,wow://input/data/work/25/3cf86e1743b51eab0abea0cd231894,true,-
-,1,siena07,13/e685b6,nf-13e685b699f9048509a6c751fa96f208-6bb9a,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1762156931881,1762156932000,1762156944000,12119,11000,-,91.8,0.0,4919296,12410880,4919296,12414976,3147404909,5951,48265,21,69632,16384,2,85,wow://input/data/work/13/e685b699f9048509a6c751fa96f208,true,-
-,2,siena07,ca/3a3323,nf-ca3a332322b3f5d48a2e5865f7ce1753-6bb9a,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1762156931643,1762156932000,1762156957000,25357,23000,-,91.4,1.4,2875994112,2897231872,2875994112,2897235968,916298098,25693124,112014,3155,2322432,25702400,74,1763,wow://input/data/work/ca/3a332322b3f5d48a2e5865f7ce1753,true,-
-,214,siena15,f6/e5c03a,nf-f6e5c03a38051652d3d6be1f4b2be288-52b38,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1762156958254,1762156959000,1762156961000,2746,0,-,70.8,0.0,2953216,11575296,2953216,11579392,103576,26541,199,24,692224,20480,5,5,wow://input/data/work/f6/e5c03a38051652d3d6be1f4b2be288,true,-
-,63,siena15,75/d86fd0,nf-75d86fd0020e1df9566246f7dd073e4c-4c18a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156948349,1762156949000,1762157005000,56651,54000,-,103.9,0.2,403361792,3608883200,403951616,3675996160,589143634,1729974,1116931,5484,380928,2162688,11,4,wow://input/data/work/75/d86fd0020e1df9566246f7dd073e4c,true,-
-,67,siena15,79/2d602c,nf-792d602c596e2b92afb8680f4bcc7bb2-c6c00,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156948655,1762156949000,1762157004000,55345,53000,-,104.6,0.2,444653568,3957415936,444977152,3957420032,569625236,1717383,1078810,5459,16515072,2150400,11,4,wow://input/data/work/79/2d602c596e2b92afb8680f4bcc7bb2,true,-
-,69,siena15,96/ce6794,nf-96ce6794d145c371da638aead049b44f-d53a5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156948840,1762156950000,1762157004000,55160,51000,-,106.0,0.2,479490048,3893448704,480342016,3956367360,555674893,1718990,1051565,5446,7385088,2158592,11,11,wow://input/data/work/96/ce6794d145c371da638aead049b44f,true,-
-,71,siena15,97/15c505,nf-9715c505069c9fc19118727a87f39079-06771,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156948869,1762156949000,1762157005000,56131,54000,-,105.4,0.2,399757312,3608883200,401063936,3675996160,591770843,1719339,1122064,5440,4198400,2150400,11,12,wow://input/data/work/97/15c505069c9fc19118727a87f39079,true,-
-,55,siena14,5f/cd7ff7,nf-5fcd7ff7b349163a33793e4100007bed-44dc6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156947947,1762156949000,1762157008000,60053,57000,-,103.2,0.2,438202368,3889254400,438202368,3956367360,610684383,1723953,1159002,5470,8388608,2154496,10,11,wow://input/data/work/5f/cd7ff7b349163a33793e4100007bed,true,-
-,56,siena14,2a/2f3226,nf-2a2f3226a6fa402c1213e33a01fbd1f0-501a0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762156948086,1762156949000,1762157010000,61914,59000,-,105.0,0.2,402358272,3745206272,403333120,3812319232,633530848,1726402,1203627,5471,0,2154496,11,14,wow://input/data/work/2a/2f3226a6fa402c1213e33a01fbd1f0,true,-
