cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,11,siena14,43/c10ed5,nf-43c10ed54f40422c3168c3832423e2a4-7bf89,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1756666066870,1756666072000,1756666075000,8130,1000,-,79.7,0.0,2875392,11575296,2875392,11579392,11009334,33652568,507,1059,2523136,33701888,1,1,/input/data/work/43/c10ed54f40422c3168c3832423e2a4,true,-
-,8,siena15,ed/f95681,nf-edf95681615b0b2bb44f6af2f81b0dd7-7bf89,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1756666067169,1756666068000,1756666075000,7831,3000,-,85.3,0.0,9707520,42328064,9707520,42336256,113274326,388442025,1078,11876,6721536,388448256,49,44,/input/data/work/ed/f95681615b0b2bb44f6af2f81b0dd7,true,-
-,15,siena12,21/d5a78d,nf-21d5a78d71b9294aa2c299bce5b7b1e9-7bf89,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1756666067380,1756666073000,1756666076000,8620,0,-,17.3,0.0,2764800,11575296,2764800,11579392,52191,2600,147,18,0,12288,1,1,/input/data/work/21/d5a78d71b9294aa2c299bce5b7b1e9,true,-
-,2,siena09,18/465845,nf-18465845a852b318c77953ae884dfe6c-7bf89,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1756666067576,1756666069000,1756666077000,9424,3000,-,88.3,0.0,10022912,42328064,10022912,42336256,114384187,435495663,1086,13312,2531328,435499008,125,58,/input/data/work/18/465845a852b318c77953ae884dfe6c,true,-
-,3,siena14,49/567dd1,nf-49567dd1ea3442fa30d086252c8ac525-7bf89,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1756666067671,1756666072000,1756666076000,8329,1000,-,61.7,0.0,2727936,11575296,2727936,11579392,9300115,37200247,492,1169,0,37253120,1,1,/input/data/work/49/567dd1ea3442fa30d086252c8ac525,true,-
-,89,siena07,43/a204dc,nf-43a204dc2c834bd178e540aaf1ace5b3-eff51,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1756666112567,1756666113000,1756666120000,7433,4000,-,0.3,0.0,3899392,21848064,3899392,21852160,51283,2608,147,59,0,180224,2,2,/input/data/work/43/a204dc2c834bd178e540aaf1ace5b3,true,-
-,35,siena07,e4/614019,nf-e461401913314922d504071deef981cc-58b55,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756666068968,1756666069000,1756666366000,297032,267000,-,198.2,1.0,2045317120,2330148864,2045317120,2397261824,4255300730,4375507280,1216,11735,4587520,4375535616,30,8,/input/data/work/e4/61401913314922d504071deef981cc,true,-
-,20,siena12,48/2784d6,nf-482784d6ecf4d406aeba353cca447f99-7bf89,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756666067808,1756666074000,1756666419000,351192,298000,-,184.2,1.0,2051588096,2330148864,2051588096,2397261824,4363598826,4487768029,1241,11987,4628480,4487794688,35,20,/input/data/work/48/2784d6ecf4d406aeba353cca447f99,true,-
-,44,siena09,22/76570c,nf-2276570c2f824341d8c91f8a6dd69afd-cef88,NFCORE_SAREK:SAREK:FASTP,SRR11452471-6,NFCORE_SAREK:SAREK:FASTP (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756666069605,1756666070000,1756666513000,443395,358000,-,172.4,1.0,2049282048,2330148864,2049282048,2397261824,4815989591,4963831110,1349,13427,4628480,4963856384,40,33,/input/data/work/22/76570c2f824341d8c91f8a6dd69afd,true,-
-,49,siena13,30/3a7f5c,nf-303a7f5c4b60de25493116396c4b2d22-4d716,NFCORE_SAREK:SAREK:FASTP,SRR11452473-4,NFCORE_SAREK:SAREK:FASTP (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756666069974,1756666075000,1756666648000,578026,443000,-,155.2,1.0,2047393792,2330148864,2047393792,2397261824,5277696803,5440433628,1459,14639,3661824,5440458752,37,183,/input/data/work/30/3a7f5c4b60de25493116396c4b2d22,true,-
