memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena07,12/8b78e7,nf-128b78e7c6f364b0873739804b07a3c3-dc12f,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1762284887934,1762284888000,1762284889000,1066,0,-,65.6,0.0,9433088,32706560,9433088,32710656,692077,9278,249,18,5029888,20480,38,2,/input/data/work/12/8b78e7c6f364b0873739804b07a3c3,true,-
-,1,siena09,12/70e12e,nf-1270e12ef47b1f60a696a3b6e95ad6bb-dc12f,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762284888050,1762284889000,1762284901000,12950,12000,-,94.8,0.0,4870144,12410880,4870144,12414976,3147404934,5948,48263,20,0,16384,42,705,/input/data/work/12/70e12ef47b1f60a696a3b6e95ad6bb,true,-
-,214,siena13,a0/778a91,nf-a0778a9175f87bd1efa47df9fd3d19a2-0291e,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1762284909861,1762284910000,1762284911000,1139,0,-,93.5,0.0,2899968,11575296,2899968,11579392,103946,26542,197,23,868352,20480,5,5,/input/data/work/a0/778a9175f87bd1efa47df9fd3d19a2,true,-
-,2,siena13,d6/3215ab,nf-d63215abedf779a71fc1fa6e87e1e6ff-dc12f,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1762284888149,1762284894000,1762284915000,26851,19000,-,100.1,1.4,2856710144,2877739008,2856710144,2877743104,916298129,25693122,112012,3154,0,25702400,12,270,/input/data/work/d6/3215abedf779a71fc1fa6e87e1e6ff,true,-
-,7,siena14,0e/15372a,nf-0e15372a7a073846d18bb8fbdf7c182c-29acc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284894136,1762284900000,1762284963000,68864,62000,-,103.2,0.5,1081020416,4840939520,1081020416,4840943616,770945046,1748397,1472009,5501,19742720,2174976,6,2,/input/data/work/0e/15372a7a073846d18bb8fbdf7c182c,true,-
-,10,siena12,a2/8b7a8d,nf-a28b7a8d758b9f556e8a818d4ae28d97-9a8f9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284894933,1762284898000,1762284963000,68067,64000,-,105.6,0.5,1039036416,4765052928,1039265792,4766416896,807660630,1747925,1543715,5508,1789952,2179072,10,8,/input/data/work/a2/8b7a8d758b9f556e8a818d4ae28d97,true,-
-,18,siena12,c1/09f0e9,nf-c109f0e9dc1e0e6ca9963246897f7c56-0128e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284896836,1762284898000,1762284963000,66164,64000,-,104.4,0.5,1040289792,4696891392,1040289792,4764278784,827169168,1751198,1581816,5511,26025984,2191360,123,0,/input/data/work/c1/09f0e9dc1e0e6ca9963246897f7c56,true,-
-,4,siena15,23/1c878e,nf-231c878e0cc06609cbd3c2f0c3c15424-1ca10,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284894525,1762284902000,1762284969000,74475,66000,-,103.7,0.6,1135681536,5049618432,1135681536,5053407232,836340695,1751058,1599732,5510,0,2199552,6,1,/input/data/work/23/1c878e0cc06609cbd3c2f0c3c15424,true,-
-,13,siena14,8c/a7b706,nf-8ca7b7065a61ac198616a5543cd4bb06-1b45f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284895934,1762284900000,1762284967000,71066,66000,-,105.0,0.5,1039462400,4765052928,1039462400,4766646272,821982271,1746349,1571690,5505,31289344,2211840,124,2,/input/data/work/8c/a7b7065a61ac198616a5543cd4bb06,true,-
-,22,siena07,5d/47f107,nf-5d47f107167ff08dd3364920c3aeda96-cd3da,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762284897431,1762284897000,1762284969000,71569,70000,-,104.1,0.5,1038028800,4696891392,1038028800,4764004352,873363985,1762714,1672042,5510,19320832,2215936,3,0,/input/data/work/5d/47f107167ff08dd3364920c3aeda96,true,-
