task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2,siena07,40/6b405f,nf-406b405f8d11f135b7a30d8a662567d9-8715f,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1762907915639,1762907916000,1762907916000,361,0,-,46.5,0.0,10469376,16240640,10469376,16244736,714694,4918,281,18,5353472,16384,47,0,wow://input/data/work/40/6b405f8d11f135b7a30d8a662567d9,true,-,-,-,150,412
3,siena07,d7/682071,nf-d76820717598b6f3d12b08892bb8fe83-8715f,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1762907915954,1762907916000,1762907930000,14046,14000,-,84.0,0.6,1174716416,1186750464,1174716416,1186754560,4064230327,838279375,496318,104481,520192,838291456,188,744,wow://input/data/work/d7/6820717598b6f3d12b08892bb8fe83,true,-,-,-,7,97
1,siena07,fb/489d21,nf-fb489d21445d00293e6e589f81ef4e0d-8715f,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1762907915847,1762907916000,1762907928000,12153,11000,-,92.8,0.0,6373376,12550144,6373376,12554240,3147404990,5957,48263,20,8192000,16384,25,132,wow://input/data/work/fb/489d21445d00293e6e589f81ef4e0d,true,-,-,-,6,196
11,siena11,6b/2412ec,nf-6b2412eca04ecbbf76cbb9a003c17184-5aad3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907924435,1762907925000,1762907998000,73565,72000,-,201.7,0.6,1191231488,5049618432,1191231488,5053489152,1740147866,3670769,3365679,11314,50397184,4276224,129,2,wow://input/data/work/6b/2412eca04ecbbf76cbb9a003c17184,true,-,-,-,90,111
14,siena11,4d/c9ad69,nf-4dc9ad69398085059ea9403ac7120589-9af39,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907924642,1762907925000,1762908014000,89358,88000,-,203.1,0.5,1094225920,4969537536,1094402048,5036650496,2183677924,3676840,4231881,11236,598016,4349952,12,8,wow://input/data/work/4d/c9ad69398085059ea9403ac7120589,true,-,-,-,5,93
4,siena07,1b/5d4dde,nf-1b5d4ddec75f6694d6a76e092170b137-03eec,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907922739,1762907923000,1762908030000,107261,105000,-,199.4,0.5,1094451200,4833214464,1094868992,4834193408,2508435026,3693315,4866149,11269,50024448,4464640,116,0,wow://input/data/work/1b/5d4ddec75f6694d6a76e092170b137,true,-,-,-,82,207
6,siena07,87/d30cec,nf-87d30ceccb8594cd3c3f92fad70e1675-03eec,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907923026,1762907923000,1762908030000,106974,106000,-,201.3,0.5,1093746688,4765052928,1093959680,4765061120,2508434769,3693316,4866149,11269,606208,4456448,4,2,wow://input/data/work/87/d30ceccb8594cd3c3f92fad70e1675,true,-,-,-,6,195
10,siena14,b4/026e85,nf-b4026e85bab0b7766dec043a8a8f73da-26e44,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907923630,1762907924000,1762908030000,106370,105000,-,200.6,0.5,1086214144,4833214464,1086636032,4900327424,2589107281,3695793,5023748,11312,31358976,4431872,127,1,wow://input/data/work/b4/026e85bab0b7766dec043a8a8f73da,true,-,-,-,5,192
7,siena14,e8/bda68f,nf-e8bda68ff50400160e446332940cd0ae-26e44,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907924025,1762907924000,1762908027000,102975,102000,-,202.3,0.6,1187102720,5117779968,1187172352,5117784064,2508434466,3693317,4866147,11353,19636224,4374528,12,6,wow://input/data/work/e8/bda68ff50400160e446332940cd0ae,true,-,-,-,101,292
73,siena11,e6/885485,nf-e688548566a6aee1fe2ccf8b0e06058c-6cec4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907929871,1762908001000,1762908154000,224129,152000,-,200.8,0.6,1220108288,4913295360,1225150464,4917231616,3805238527,3700897,7398994,11324,0,4554752,6,2,wow://input/data/work/e6/88548566a6aee1fe2ccf8b0e06058c,true,-,-,-,4,18
25,siena14,08/abcf40,nf-08abcf40b29b90987a6b13d23411bc66-6fd73,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907925940,1762908033000,1762908162000,236060,128000,-,201.5,0.6,1204580352,5121892352,1204580352,5180698624,3168606934,3693199,6155570,11309,0,4452352,6,0,wow://input/data/work/08/abcf40b29b90987a6b13d23411bc66,true,-,-,-,6,99
51,siena07,9a/95a85e,nf-9a95a85e11773ba011dadd660e5ac2f5-82f82,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907928842,1762908032000,1762908165000,236158,132000,-,200.4,0.5,1093668864,4901376000,1094090752,4901384192,3250251941,3709377,6315029,11328,0,4481024,10,1,wow://input/data/work/9a/95a85e11773ba011dadd660e5ac2f5,true,-,-,-,4,88
66,siena11,d5/a699e1,nf-d5a699e15460f4742f28b969179be16b-5a413,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907929575,1762908017000,1762908161000,231425,143000,-,200.1,0.6,1193082880,4913295360,1197244416,4940156928,3615133516,3700585,7027700,11279,0,4505600,6,2,wow://input/data/work/d5/a699e15460f4742f28b969179be16b,true,-,-,-,4,22
23,siena07,9f/359473,nf-9f359473aea338fa601b221c237e44b1-51bb0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762907925733,1762908032000,1762908172000,246267,138000,-,201.3,0.5,1091125248,4767150080,1091125248,4767154176,3411774282,3714184,6630516,11301,0,4534272,5,2,wow://input/data/work/9f/359473aea338fa601b221c237e44b1,true,-,-,-,4,95
