cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,3,siena07,66/938efe,nf-66938efe0dc96c7afd15ab5b4bbbe8ff-12468,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759447786976,1759447787000,1759447793000,6024,4000,-,92.1,0.0,9728000,42328064,9728000,42336256,114384360,435495668,1086,13312,286720,435499008,111,70,wow://input/data/work/66/938efe0dc96c7afd15ab5b4bbbe8ff,true,-
-,2,siena07,37/17c1c4,nf-3717c1c423a0d3b652a5924a99023f12-12468,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759447787287,1759447787000,1759447793000,5713,3000,-,92.6,0.0,9748480,42328064,9748480,42336256,113274512,388442030,1078,11876,0,388448256,116,78,wow://input/data/work/37/17c1c423a0d3b652a5924a99023f12,true,-
-,12,siena07,8b/d12fe4,nf-8bd12fe4aa0ce85f476fa9221634c442-12468,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759447787691,1759447788000,1759447790000,2309,0,-,95.6,0.0,5787648,23150592,5787648,23158784,11009500,33652573,507,1059,0,33701888,2,36,wow://input/data/work/8b/d12fe4aa0ce85f476fa9221634c442,true,-
-,8,siena07,cb/b8b4a5,nf-cbb8b4a50a91ad9eb0479af46650f3d4-12468,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759447787868,1759447788000,1759447790000,2132,0,-,154.8,0.0,0,0,0,0,52360,2606,147,18,0,12288,0,0,wow://input/data/work/cb/b8b4a50a91ad9eb0479af46650f3d4,true,-
-,15,siena07,6b/2de941,nf-6b2de941715eaaf9cbf62f1b5ee4848f-12468,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1759447788075,1759447788000,1759447791000,2925,1000,-,79.5,0.0,9691136,42328064,9691136,42336256,9300282,37200252,492,1169,0,37253120,6,7,wow://input/data/work/6b/2de941715eaaf9cbf62f1b5ee4848f,true,-
-,90,siena07,c3/d8111e,nf-c3d8111e8671cf554d07ec0875e7e762-c4567,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,localdata,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (localdata),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1759447794430,1759447795000,1759447799000,4570,2000,-,114.0,0.1,135446528,3496517632,135446528,3610542080,53569881,119127,7680,35,5648384,147456,98,215,wow://input/data/work/c3/d8111e8671cf554d07ec0875e7e762,true,-
-,89,siena07,f8/cbbb9d,nf-f8cbbb9d341c662076961858ef6b936f-1814e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1759447794591,1759447795000,1759447797000,2409,0,-,156.5,0.0,2711552,11575296,2711552,11579392,51434,2601,147,59,0,180224,2,1,wow://input/data/work/f8/cbbb9d341c662076961858ef6b936f,true,-
-,101,siena07,be/5fc648,nf-be5fc648046ad8d96c49c8cf66b73f8a-70e65,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447801613,1759447802000,1759447803000,1387,0,-,54.5,0.0,3305472,5640192,3305472,5644288,87377,3366,228,48,1810432,16384,2,1,wow://input/data/work/be/5fc648046ad8d96c49c8cf66b73f8a,true,-
-,112,siena07,fa/f6fe5a,nf-faf6fe5a6b45a78845a818717272231e-70b83,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447802883,1759447806000,1759447807000,4117,0,-,37.5,0.0,3301376,5640192,3301376,5644288,88461,4303,212,48,0,16384,4,4,wow://input/data/work/fa/f6fe5a6b45a78845a818717272231e,true,-
-,131,siena07,23/abca0e,nf-23abca0eb169b7cb4736f9fa188525c1-921e1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759447803984,1759447814000,1759447815000,11016,0,-,51.1,0.0,3321856,5640192,3321856,5644288,87411,3252,213,48,0,16384,1,2,wow://input/data/work/23/abca0eb169b7cb4736f9fa188525c1,true,-
