task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
3,siena12,73/363113,nf-7336311345461ff94c05336aa248fd8e-f3047,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1765421506749,1765421510000,1765421510000,3251,0,-,71.5,0.0,3158016,5640192,3158016,5644288,714782,4921,281,18,5353472,16384,10,1,/input/data/work/73/36311345461ff94c05336aa248fd8e,true,-,-,-,76,120
2,siena15,fa/882ea6,nf-fa882ea61e80cc58099fb1b8d2d91acd-f3047,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1765421506551,1765421512000,1765421527000,20449,15000,-,79.7,0.5,1041174528,1052966912,1041174528,1052971008,4064230372,838279377,496318,104481,5865472,838287360,325,1016,/input/data/work/fa/882ea61e80cc58099fb1b8d2d91acd,true,-,-,-,7,117
1,siena13,3c/5e5c13,nf-3c5e5c13c3dcdecf3b9635876ddb8a56-f3047,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1765421506364,1765421511000,1765421525000,18636,12000,-,84.7,0.0,4739072,12550144,4739072,12554240,3147405102,5960,48263,20,8192000,16384,45,683,/input/data/work/3c/5e5c13c3dcdecf3b9635876ddb8a56,true,-,-,-,95,522
11,siena12,93/448260,nf-934482604aa39ce79d2f684674b7e73b-7003c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421517158,1765421520000,1765421593000,75842,72000,-,199.8,0.6,1202532352,5049618432,1209622528,5054234624,1740147485,3670772,3365679,11272,19636224,4259840,10,0,/input/data/work/93/4482604aa39ce79d2f684674b7e73b,true,-,-,-,6,27
14,siena14,90/434567,nf-904345675ea13b6f203e526950f0e41b-f7dfd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421517251,1765421524000,1765421615000,97749,90000,-,200.2,0.5,1092239360,4765052928,1092440064,4765061120,2183677814,3676842,4231881,11278,48992256,4341760,122,0,/input/data/work/90/4345675ea13b6f203e526950f0e41b,true,-,-,-,5,86
5,siena12,a0/238c76,nf-a0238c76ee5b2f9ed5f35d9f7607cf4c-c59ab,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421515629,1765421520000,1765421622000,106371,101000,-,202.4,0.5,1095020544,4969537536,1095225344,5036650496,2508434317,3693319,4866148,11227,31358976,4423680,121,2,/input/data/work/a0/238c76ee5b2f9ed5f35d9f7607cf4c,true,-,-,-,8,286
7,siena15,e3/b0e69a,nf-e3b0e69aa5beb83a9bb4da92b1189011-5b9d3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421516826,1765421517000,1765421621000,104174,103000,-,201.1,0.6,1161441280,4977262592,1162788864,5044375552,2508434298,3693336,4866149,11353,55193600,4411392,127,4,/input/data/work/e3/b0e69aa5beb83a9bb4da92b1189011,true,-,-,-,9,192
4,siena14,56/514849,nf-56514849f5b0e87195a4917279200fc5-7fe3b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421515926,1765421524000,1765421628000,112074,103000,-,202.5,0.5,1094475776,4901376000,1095016448,4902354944,2508571607,3693318,4866276,11269,1949696,4395008,7,1,/input/data/work/56/514849f5b0e87195a4917279200fc5,true,-,-,-,8,285
10,siena13,0a/8a83a8,nf-0a8a83a81cad02015ac30c7f7f6cbdda-5b9d3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421516543,1765421517000,1765421624000,107457,106000,-,200.4,0.5,1094377472,4765052928,1094377472,4765061120,2589106386,3695794,5023745,11270,50995200,4403200,125,1,/input/data/work/0a/8a83a81cad02015ac30c7f7f6cbdda,true,-,-,-,6,112
18,siena15,fb/8b0b06,nf-fb8b0b0606f6534e4a27429f9bce88ae-8c6ad,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421517469,1765421518000,1765421628000,110531,109000,-,201.4,0.5,1093427200,4833214464,1093824512,4833222656,2677432110,3684428,5196250,11297,0,4419584,12,2,/input/data/work/fb/8b0b0606f6534e4a27429f9bce88ae,true,-,-,-,4,21
15,siena13,cd/998b52,nf-cd998b520d71afac57abb4eb4361daec-b81ed,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765421517443,1765421517000,1765421640000,122557,121000,-,199.1,0.5,1092673536,4833214464,1092898816,4900327424,2978873115,3686633,5784997,11296,0,4485120,13,2,/input/data/work/cd/998b520d71afac57abb4eb4361daec,true,-,-,-,4,70
