cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,12,siena15,bc/3e48da,nf-bc3e48da74957a92eb568b1e8dcac130-4832e,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1758056929489,1758056934000,1758056938000,8511,1000,-,59.4,0.0,2842624,11575296,2842624,11579392,11009355,33652570,507,1059,2523136,33701888,1,0,/input/data/work/bc/3e48da74957a92eb568b1e8dcac130,true,-
-,-,6,siena09,67/03f011,nf-6703f01143b315a3459986c8a78bb854-4832e,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1758056929269,1758056941000,1758056944000,14731,0,-,68.1,0.0,2875392,11575296,2875392,11579392,9300215,37200251,492,1169,2523136,37253120,2,1,/input/data/work/67/03f01143b315a3459986c8a78bb854,true,-
-,-,11,siena13,71/b5657e,nf-71b5657ecb3266e39ba03a7cbb1cd91d-4832e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1758056929368,1758056943000,1758056945000,15632,0,-,37.8,0.0,2850816,11575296,2850816,11579392,52273,2589,147,18,0,12288,2,1,/input/data/work/71/b5657ecb3266e39ba03a7cbb1cd91d,true,-
-,-,10,siena11,56/258613,nf-56258613a3de39441a6d263583514959-4832e,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1758056929515,1758056937000,1758056957000,27485,17000,-,16.6,0.0,9834496,42328064,9834496,42336256,113274450,388442029,1078,11876,2523136,388448256,51,116,/input/data/work/56/258613a3de39441a6d263583514959,true,-
-,-,13,siena09,2b/43ca2b,nf-2b43ca2b148b7c15c863e6fa8223b7e6-4832e,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1758056929706,1758056943000,1758056960000,30294,13000,-,23.8,0.0,9785344,42328064,9785344,42336256,114384294,435495667,1086,13312,0,435499008,25,443,/input/data/work/2b/43ca2b148b7c15c863e6fa8223b7e6,true,-
-,-,89,siena09,36/dfd3b4,nf-36dfd3b4d4f4ef40fc64084157ab979e-511dd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1758056968301,1758056969000,1758056992000,23699,21000,-,0.1,0.0,3919872,21848064,3919872,21852160,51383,2612,147,59,0,180224,10,8,/input/data/work/36/dfd3b4d4f4ef40fc64084157ab979e,true,-
-,-,20,siena07,49/6dc68f,nf-496dc68ffe3fa40e8910046af870fabc-4832e,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758056928968,1758056929000,1758057271000,342032,322000,-,172.4,1.0,2046459904,2330148864,2046926848,2397261824,4363598937,4487768034,1241,11987,2510848,4487794688,21,5,/input/data/work/49/6dc68ffe3fa40e8910046af870fabc,true,-
-,-,111,siena07,f2/1559d9,nf-f21559d92e2410c93636a30e25141e2a-7c0c6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1758057045030,1758057275000,1758057277000,231970,0,-,42.1,0.0,3158016,5640192,3158016,5644288,88406,4303,220,48,0,16384,1,0,/input/data/work/f2/1559d92e2410c93636a30e25141e2a,true,-
-,-,34,siena09,fd/d11925,nf-fdd11925b5a16e7a4ff18d139ca6af83-ed9bd,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1758056930585,1758056943000,1758057313000,382415,320000,-,168.6,1.0,2037305344,2330148864,2037305344,2397261824,4255300831,4375507284,1216,11735,401408,4375535616,15,157,/input/data/work/fd/d11925b5a16e7a4ff18d139ca6af83,true,-
-,-,90,siena07,45/27be62,nf-4527be6231fb282e22015ffc518dcfa4-12f03,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1758056968146,1758057283000,1758057383000,414854,98000,-,3.0,0.1,137842688,3409821696,137842688,3610537984,53569823,119121,7680,35,123715584,147456,2567,45,/input/data/work/45/27be6231fb282e22015ffc518dcfa4,true,-
