cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,9a/4496ae,nf-9a4496aeb1602953ba2d037758f567ad-78b41,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1758509349100,1758509350000,1758509353000,3900,1000,-,4.6,0.0,11833344,35147776,11833344,37969920,690082,9282,249,19,5029888,20480,79,0,wow://input/data/work/9a/4496aeb1602953ba2d037758f567ad,true,-
-,2,siena07,59/fb4667,nf-59fb4667cc19c840a2bcae2511bdcd37-78b41,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1758509348813,1758509349000,1758509362000,13187,11000,-,92.3,0.0,4907008,12410880,4907008,12414976,3147402943,5953,48263,21,0,16384,1,136,wow://input/data/work/59/fb4667cc19c840a2bcae2511bdcd37,true,-
-,3,siena07,02/06c14b,nf-0206c14be3b8d6dc94b683470ce8a51b-78b41,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1758509348969,1758509350000,1758509371000,22031,19000,-,91.4,1.4,2853609472,2874626048,2853609472,2874630144,916296130,25693126,112012,3155,2322432,25702400,84,2188,wow://input/data/work/02/06c14be3b8d6dc94b683470ce8a51b,true,-
-,214,siena07,3d/be4b77,nf-3dbe4b7727515fea558e4ed553d952e2-1ac14,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1758509371607,1758509372000,1758509374000,2393,0,-,109.1,0.0,2871296,11575296,2871296,11579392,101950,26548,197,24,393216,20480,1,0,wow://input/data/work/3d/be4b7727515fea558e4ed553d952e2,true,-
-,50,siena12,97/70f300,nf-9770f300129923579f55e51f27a4227b-72d3e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509363403,1758509364000,1758509415000,51597,48000,-,104.3,0.2,400662528,3608752128,400662528,3675865088,610682374,1723939,1159000,5449,23519232,2117632,11,12,wow://input/data/work/97/70f300129923579f55e51f27a4227b,true,-
-,42,siena11,8a/bbe47c,nf-8abbe47c1601b48975f11ed5ee3f49d3-bffdf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509362800,1758509363000,1758509421000,58200,56000,-,104.0,0.2,403181568,3608752128,403181568,3610116096,670678787,1758079,1276180,5509,19320832,2162688,11,15,wow://input/data/work/8a/bbe47c1601b48975f11ed5ee3f49d3,true,-
-,6,siena07,4c/7a3dea,nf-4c7a3deac8298c6dda28ce2692b22eee-95893,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509358669,1758509359000,1758509423000,64331,62000,-,103.3,0.2,405647360,3610849280,405647360,3675865088,770944088,1748404,1472009,5481,2052096,2236416,25,0,wow://input/data/work/4c/7a3deac8298c6dda28ce2692b22eee,true,-
-,10,siena07,40/376123,nf-4037612383327a11667804506182858e-4e9dc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509359283,1758509359000,1758509427000,67717,66000,-,102.3,0.2,402468864,3676913664,402468864,3678277632,807659426,1747933,1543718,5510,0,2306048,3,1,wow://input/data/work/40/37612383327a11667804506182858e,true,-
-,27,siena13,78/37d261,nf-7837d261ec7ad57da26b807639cba2db-f4097,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509361904,1758509362000,1758509426000,64096,62000,-,102.1,0.2,491257856,3825156096,491257856,3828944896,762636862,1749783,1455786,5511,18608128,2183168,11,11,wow://input/data/work/78/37d261ec7ad57da26b807639cba2db,true,-
-,32,siena14,a1/b39a01,nf-a1b39a0174756463dc3656076f1b5b09-95d23,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758509362378,1758509363000,1758509423000,60622,58000,-,103.9,0.2,399798272,3745075200,399798272,3812188160,730886821,1745727,1393773,5459,19804160,2170880,11,214,wow://input/data/work/a1/b39a0174756463dc3656076f1b5b09,true,-
