task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2,siena07,5e/eaa50f,nf-5eeaa50f7be8ccf7ca33616fd186cea1-9190a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1758748631281,1758748632000,1758748683000,51719,46480,-,939.9,0.0,32067584,37064704,33849344,38948864,8176419889,42690195,2713486,40751,638976,40972288,6154,2035,wow://input/data/work/5e/eaa50f7be8ccf7ca33616fd186cea1,true,-,-,-,6,99
1,siena07,d5/749fec,nf-d5749fec3610bfa8df3b28e6c4a09765-54251,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1758748631170,1758748632000,1758749272000,640830,639873,-,194.9,0.0,42176512,49721344,44027904,51707904,8258746312,62253379,2867467,52194,4345856,66863104,10066,2955,wow://input/data/work/d5/749fec3610bfa8df3b28e6c4a09765,true,-,-,-,107,291
19,siena14,04/484247,nf-04484247275013ac192eb68821582bd5-473b9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749278092,1758749278000,1758749320000,41908,41160,-,159.1,1.5,3115249664,3488428032,3115249664,3488477184,580800439,5541,58719,28,4194304,28672,147,224,wow://input/data/work/04/484247275013ac192eb68821582bd5,true,-,-,-,82,24
24,siena15,08/2236e5,nf-082236e5c9ffa18868614174afc9506f-dca44,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749278774,1758749279000,1758749321000,42226,41924,-,158.6,1.5,3132522496,3506995200,3132522496,3507044352,563320282,5540,58756,28,0,28672,118,310,wow://input/data/work/08/2236e5c9ffa18868614174afc9506f,true,-,-,-,6,93
34,siena12,32/1ef2dd,nf-321ef2dd0e8f4efdcb78fff321aedb72-e38e5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749279982,1758749280000,1758749322000,42018,42194,-,161.1,1.6,3211771904,3635363840,3211771904,3635412992,539177128,5541,56775,28,1409024,28672,160,216,wow://input/data/work/32/1ef2dd0e8f4efdcb78fff321aedb72,true,-,-,-,6,92
35,siena12,9f/51c5f8,nf-9f51c5f8fe095360cf67806d0c4075a0-20901,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749280083,1758749280000,1758749324000,43917,43551,-,158.0,1.6,3151646720,3563241472,3248427008,3654221824,557562107,5523,56583,28,4194304,28672,137,339,wow://input/data/work/9f/51c5f8fe095360cf67806d0c4075a0,true,-,-,-,6,93
36,siena12,a5/542e79,nf-a5542e79d045fb28694af373a7f76223-cdbc3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749280182,1758749280000,1758749324000,43818,43222,-,159.2,1.5,2954551296,3411779584,3223875584,3650093056,523827529,5541,55927,28,4194304,28672,122,190,wow://input/data/work/a5/542e79d045fb28694af373a7f76223,true,-,-,-,6,92
17,siena14,c2/6e09d3,nf-c26e09d31a247cb85a30a4afeee785f8-ee2e3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749277985,1758749278000,1758749376000,98015,97908,-,130.3,1.4,2860228608,3376267264,3279900672,3573207040,552379158,5524,58603,28,1843200,28672,188,175,wow://input/data/work/c2/6e09d31a247cb85a30a4afeee785f8,true,-,-,-,7,93
8,siena09,17/f08b48,nf-17f08b4881c3237573b4ccecfcdf5756-215e5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749276876,1758749278000,1758749397000,120124,118749,-,134.9,1.6,3281043456,3717922816,3281043456,3717971968,603554804,5524,59088,28,4374528,28672,88,189,wow://input/data/work/17/f08b4881c3237573b4ccecfcdf5756,true,-,-,-,5,100
384,siena12,1f/f06eeb,nf-1ff06eeb95a617731630e50b85156426-f90c3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758749307799,1758749327000,1758749422000,114201,95195,-,171.2,1.7,3348889600,3728867328,3348889600,3728916480,601747443,5524,59300,28,0,28672,127,543,wow://input/data/work/1f/f06eeb95a617731630e50b85156426,true,-,-,-,5,13
