Solved in 356ms ( 7 vars ) + solution is: OPTIMAL
Solved in 69ms ( 7 vars ) + solution is: OPTIMAL
Solved in 7ms ( 1 vars ) + solution is: OPTIMAL
Solved in 6ms ( 1 vars ) + solution is: OPTIMAL
Solved in 6ms ( 1 vars ) + solution is: OPTIMAL
Solved in 4ms ( 1 vars ) + solution is: OPTIMAL
Solved in 4ms ( 1 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1)";"siena09";"1";"start";1758749276883
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1)";"siena14";"1";"start";1758749276984
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1)";"siena13";"1";"start";1758749276985
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1)";"siena11";"1";"start";1758749277087
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1)";"siena15";"1";"start";1758749277088
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1)";"siena12";"1";"start";1758749277192
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1)";"siena09";"1";"finished(0)";1758749277519
Solved in 6ms ( 6 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1)";"siena13";"1";"finished(0)";1758749277570
Solved in 4ms ( 2 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1)";"siena14";"1";"finished(0)";1758749277613
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1)";"siena11";"1";"finished(0)";1758749277676
Solved in 3ms ( 3 vars ) + solution is: OPTIMAL
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1)";"siena15";"1";"finished(0)";1758749277715
"NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1)";"siena12";"1";"finished(0)";1758749277788
Solved in 3ms ( 4 vars ) + solution is: OPTIMAL
Solved in 5ms ( 5 vars ) + solution is: OPTIMAL
Solved in 3ms ( 4 vars ) + solution is: OPTIMAL
Solved in 4ms ( 4 vars ) + solution is: OPTIMAL
Solved in 13ms ( 4 vars ) + solution is: OPTIMAL
Solved in 4ms ( 4 vars ) + solution is: OPTIMAL
Solved in 4ms ( 4 vars ) + solution is: OPTIMAL
Solved in 7ms ( 3 vars ) + solution is: OPTIMAL
Solved in 5ms ( 3 vars ) + solution is: OPTIMAL
Solved in 5ms ( 3 vars ) + solution is: OPTIMAL
Solved in 4ms ( 3 vars ) + solution is: OPTIMAL
Solved in 5ms ( 3 vars ) + solution is: OPTIMAL
Solved in 5ms ( 2 vars ) + solution is: OPTIMAL
Solved in 4ms ( 2 vars ) + solution is: OPTIMAL
Solved in 3ms ( 2 vars ) + solution is: OPTIMAL
Solved in 3ms ( 2 vars ) + solution is: OPTIMAL
Solved in 3ms ( 2 vars ) + solution is: OPTIMAL
Solved in 4ms ( 1 vars ) + solution is: OPTIMAL
Solved in 3ms ( 1 vars ) + solution is: OPTIMAL
Solved in 3ms ( 1 vars ) + solution is: OPTIMAL
Solved in 4ms ( 1 vars ) + solution is: OPTIMAL
Solved in 4ms ( 1 vars ) + solution is: OPTIMAL
Solved in 525ms ( 641 vars ) + solution is: OPTIMAL
Solved in 477ms ( 668 vars ) + solution is: OPTIMAL
Solved in 826ms ( 700 vars ) + solution is: OPTIMAL
Solved in 307ms ( 712 vars ) + solution is: OPTIMAL
Solved in 368ms ( 717 vars ) + solution is: OPTIMAL
Solved in 379ms ( 1234 vars ) + solution is: OPTIMAL
Solved in 466ms ( 1233 vars ) + solution is: OPTIMAL
Solved in 235ms ( 1232 vars ) + solution is: OPTIMAL
Solved in 337ms ( 1231 vars ) + solution is: OPTIMAL
Solved in 252ms ( 1230 vars ) + solution is: OPTIMAL
Solved in 500ms ( 1229 vars ) + solution is: OPTIMAL
Solved in 221ms ( 1228 vars ) + solution is: OPTIMAL
Solved in 263ms ( 1228 vars ) + solution is: OPTIMAL
Solved in 222ms ( 1228 vars ) + solution is: OPTIMAL
Solved in 244ms ( 1228 vars ) + solution is: OPTIMAL
Solved in 198ms ( 1227 vars ) + solution is: OPTIMAL
Solved in 210ms ( 1226 vars ) + solution is: OPTIMAL
Solved in 205ms ( 1225 vars ) + solution is: OPTIMAL
Solved in 530ms ( 1224 vars ) + solution is: OPTIMAL
Solved in 263ms ( 1223 vars ) + solution is: OPTIMAL
Solved in 983ms ( 2444 vars ) + solution is: OPTIMAL
Solved in 4688ms ( 2440 vars ) + solution is: OPTIMAL
Solved in 233ms ( 1216 vars ) + solution is: OPTIMAL
Solved in 172ms ( 1215 vars ) + solution is: OPTIMAL
Solved in 461ms ( 1214 vars ) + solution is: OPTIMAL
Solved in 202ms ( 1213 vars ) + solution is: OPTIMAL
Solved in 172ms ( 1212 vars ) + solution is: OPTIMAL
Solved in 166ms ( 1211 vars ) + solution is: OPTIMAL
Solved in 418ms ( 1210 vars ) + solution is: OPTIMAL
Solved in 153ms ( 1209 vars ) + solution is: OPTIMAL
Solved in 157ms ( 1208 vars ) + solution is: OPTIMAL
Solved in 172ms ( 1207 vars ) + solution is: OPTIMAL
Solved in 322ms ( 1206 vars ) + solution is: OPTIMAL
Solved in 176ms ( 1205 vars ) + solution is: OPTIMAL
Solved in 173ms ( 1204 vars ) + solution is: OPTIMAL
Solved in 205ms ( 1204 vars ) + solution is: OPTIMAL
Solved in 328ms ( 1203 vars ) + solution is: OPTIMAL
Solved in 259ms ( 1202 vars ) + solution is: OPTIMAL
Solved in 156ms ( 1201 vars ) + solution is: OPTIMAL
Solved in 213ms ( 1200 vars ) + solution is: OPTIMAL
Solved in 334ms ( 1200 vars ) + solution is: OPTIMAL
Solved in 160ms ( 1199 vars ) + solution is: OPTIMAL
Solved in 210ms ( 1198 vars ) + solution is: OPTIMAL
Solved in 155ms ( 1197 vars ) + solution is: OPTIMAL
Solved in 388ms ( 1196 vars ) + solution is: OPTIMAL
Solved in 231ms ( 1195 vars ) + solution is: OPTIMAL
Solved in 170ms ( 1195 vars ) + solution is: OPTIMAL
Solved in 170ms ( 1194 vars ) + solution is: OPTIMAL
Solved in 400ms ( 1193 vars ) + solution is: OPTIMAL
Solved in 206ms ( 1192 vars ) + solution is: OPTIMAL
Solved in 187ms ( 1191 vars ) + solution is: OPTIMAL
Solved in 181ms ( 1190 vars ) + solution is: OPTIMAL
Solved in 150ms ( 1189 vars ) + solution is: OPTIMAL
Solved in 642ms ( 2376 vars ) + solution is: OPTIMAL
Solved in 224ms ( 1186 vars ) + solution is: OPTIMAL
Solved in 207ms ( 1188 vars ) + solution is: OPTIMAL
Solved in 361ms ( 1188 vars ) + solution is: OPTIMAL
Solved in 168ms ( 1187 vars ) + solution is: OPTIMAL
Solved in 167ms ( 1186 vars ) + solution is: OPTIMAL
Solved in 189ms ( 1185 vars ) + solution is: OPTIMAL
Solved in 197ms ( 1184 vars ) + solution is: OPTIMAL
Solved in 191ms ( 1183 vars ) + solution is: OPTIMAL
Solved in 162ms ( 1182 vars ) + solution is: OPTIMAL
Solved in 179ms ( 1181 vars ) + solution is: OPTIMAL
Solved in 199ms ( 1180 vars ) + solution is: OPTIMAL
Solved in 207ms ( 1179 vars ) + solution is: OPTIMAL
Solved in 184ms ( 1178 vars ) + solution is: OPTIMAL
Solved in 189ms ( 1177 vars ) + solution is: OPTIMAL
Solved in 249ms ( 1176 vars ) + solution is: OPTIMAL
Solved in 176ms ( 1175 vars ) + solution is: OPTIMAL
Solved in 198ms ( 1174 vars ) + solution is: OPTIMAL
Solved in 179ms ( 1173 vars ) + solution is: OPTIMAL
Solved in 174ms ( 1172 vars ) + solution is: OPTIMAL
Solved in 157ms ( 1171 vars ) + solution is: OPTIMAL
Solved in 196ms ( 1170 vars ) + solution is: OPTIMAL
Solved in 149ms ( 1169 vars ) + solution is: OPTIMAL
Solved in 173ms ( 1168 vars ) + solution is: OPTIMAL
Solved in 163ms ( 1167 vars ) + solution is: OPTIMAL
Solved in 168ms ( 1166 vars ) + solution is: OPTIMAL
Solved in 188ms ( 1165 vars ) + solution is: OPTIMAL
Solved in 185ms ( 1164 vars ) + solution is: OPTIMAL
Solved in 198ms ( 1163 vars ) + solution is: OPTIMAL
Solved in 164ms ( 1162 vars ) + solution is: OPTIMAL
Solved in 156ms ( 1161 vars ) + solution is: OPTIMAL
Solved in 175ms ( 1160 vars ) + solution is: OPTIMAL
Solved in 152ms ( 1159 vars ) + solution is: OPTIMAL
Solved in 152ms ( 1158 vars ) + solution is: OPTIMAL
Solved in 205ms ( 1157 vars ) + solution is: OPTIMAL
Solved in 160ms ( 1156 vars ) + solution is: OPTIMAL
Solved in 177ms ( 1155 vars ) + solution is: OPTIMAL
Solved in 157ms ( 1154 vars ) + solution is: OPTIMAL
Solved in 305ms ( 1153 vars ) + solution is: OPTIMAL
Solved in 155ms ( 1152 vars ) + solution is: OPTIMAL
Solved in 148ms ( 1151 vars ) + solution is: OPTIMAL
Solved in 187ms ( 1150 vars ) + solution is: OPTIMAL
Solved in 198ms ( 1149 vars ) + solution is: OPTIMAL
Solved in 201ms ( 1148 vars ) + solution is: OPTIMAL
Solved in 183ms ( 1147 vars ) + solution is: OPTIMAL
