task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2,siena07,ef/1de891,nf-ef1de891b0806a991779e96646b4f9e0-084e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1755201606659,1755201607000,1755201679000,72341,66839,-,948.7,0.0,41644032,49729536,43491328,51761152,8166634485,39067382,2685888,38987,3411968,36229120,4405,1211,wow://input/data/work/ef/1de891b0806a991779e96646b4f9e0,true,-,-,-,137,701
1,siena07,58/0182be,nf-580182be43ad70a759047c842dd407fc-084e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1755201606787,1755201607000,1755202528000,921213,920461,-,195.9,0.0,353091584,15256035328,354942976,15332364288,8252700723,59526001,2847220,50866,8192,62918656,11544,2476,wow://input/data/work/58/0182be43ad70a759047c842dd407fc,true,-,-,-,20,100
24,siena09,8f/c0e8ae,nf-8fc0e8aef4e5bd60b726261c23e4077f-a433b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202533981,1755202535000,1755202592000,58019,54414,-,127.9,1.5,3132166144,3506987008,3132166144,3507036160,563322272,5521,58756,28,4194304,28672,67,109,wow://input/data/work/8f/c0e8aef4e5bd60b726261c23e4077f,true,-,-,-,6,110
19,siena09,7a/c25689,nf-7ac256896d28c37274182bfdfc7fbdcf-7de41,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202533358,1755202535000,1755202588000,54642,50659,-,125.5,1.5,3115732992,3488432128,3115732992,3488481280,580802408,5521,58719,28,4194304,28672,95,217,wow://input/data/work/7a/c256896d28c37274182bfdfc7fbdcf,true,-,-,-,65,96
34,siena13,2f/52375d,nf-2f52375de5ac6abe3f84fcae4e00a089-76f1d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202535890,1755202539000,1755202598000,62110,59153,-,117.7,1.5,2968399872,3456909312,3212640256,3635412992,539179113,5523,56775,28,4194304,28672,139,180,wow://input/data/work/2f/52375de5ac6abe3f84fcae4e00a089,true,-,-,-,8,203
36,siena14,3c/76065f,nf-3c76065f91ecde2a25877b0c799d81ec-05916,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202536200,1755202537000,1755202591000,54800,53278,-,131.9,1.6,3225223168,3650043904,3225223168,3650093056,523829522,5523,55927,28,5545984,28672,160,130,wow://input/data/work/3c/76065f91ecde2a25877b0c799d81ec,true,-,-,-,5,35
45,siena14,63/6de2d3,nf-636de2d3942e7b76d367be6fc1d3daac-6d210,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860502_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860502_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202537857,1755202543000,1755202591000,53143,47227,-,145.4,1.6,3164164096,3626622976,3164164096,3626672128,484660661,5523,54072,28,0,28672,57,184,wow://input/data/work/63/6de2d3942e7b76d367be6fc1d3daac,true,-,-,-,37,196
51,siena15,62/658118,nf-62658118bb23d1feca667d1f5ee8e39c-25635,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202538683,1755202542000,1755202599000,60317,56400,-,122.6,1.6,3229540352,3637772288,3229540352,3637821440,534014793,5513,55995,28,0,28672,100,146,wow://input/data/work/62/658118bb23d1feca667d1f5ee8e39c,true,-,-,-,8,117
50,siena15,95/f9cd36,nf-95f9cd362ae3004b7adc17fc2b60b6b2-25635,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860416_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860416_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202538869,1755202542000,1755202600000,61131,56610,-,120.7,1.5,3063304192,3542937600,3228872704,3602399232,531642942,5513,54355,28,0,28672,77,106,wow://input/data/work/95/f9cd362ae3004b7adc17fc2b60b6b2,true,-,-,-,78,107
35,siena13,66/4ad281,nf-664ad2815feb426e71b1afd6e4168044-76f1d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755202536159,1755202539000,1755202600000,63841,56899,-,124.7,1.6,3249811456,3654168576,3249811456,3654217728,557564119,5523,56583,28,0,28672,96,138,wow://input/data/work/66/4ad2815feb426e71b1afd6e4168044,true,-,-,-,6,195
