cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1,siena07,8b/94e12e,nf-8b94e12eef2741df01b7b1f294ae8aea-5ad94,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1762419870550,1762419871000,1762419944000,73450,67321,-,946.3,0.0,42160128,49733632,44011520,51769344,8166190157,38952447,2684957,38932,4546560,35323904,4493,1139,wow://input/data/work/8b/94e12eef2741df01b7b1f294ae8aea,true,-
-,-,2,siena07,5b/19d72a,nf-5b19d72a071457f3fb78b6b4a58dece1-5ad94,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1762419870662,1762419871000,1762420759000,888338,887637,-,194.9,0.0,274325504,11453407232,276107264,11529682944,8253332525,59476786,2847000,50843,8192,62976000,13082,2307,wow://input/data/work/5b/19d72a071457f3fb78b6b4a58dece1,true,-
-,-,24,siena09,d4/a5c8fe,nf-d4a5c8fee71f655a1a720d3f433ea215-9fd76,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420769430,1762420770000,1762420814000,44570,43695,-,159.9,1.5,2946105344,3406082048,3132096512,3507044352,563322285,5525,58758,29,0,28672,86,128,wow://input/data/work/d4/a5c8fee71f655a1a720d3f433ea215,true,-
-,-,19,siena09,5f/9283a0,nf-5f9283a02aed59e583388336a28cfcb5-465ea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420768832,1762420769000,1762420812000,43168,42541,-,161.0,1.5,3115724800,3488428032,3115724800,3488477184,580802421,5525,58721,29,339968,28672,146,227,wow://input/data/work/5f/9283a02aed59e583388336a28cfcb5,true,-
-,-,34,siena13,e7/71991b,nf-e771991bf47a056b856bb63057b776f5-f5663,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420770741,1762420771000,1762420813000,42259,41272,-,155.3,1.6,3212013568,3635363840,3212013568,3635412992,539179111,5525,56777,29,0,28672,151,186,wow://input/data/work/e7/71991bf47a056b856bb63057b776f5,true,-
-,-,35,siena13,a9/29e565,nf-a929e5656910926e6e3c38ecf891eb77-1c219,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420770930,1762420771000,1762420817000,46070,45151,-,155.8,1.6,3249954816,3654168576,3249954816,3654217728,557564139,5543,56585,29,4194304,28672,121,150,wow://input/data/work/a9/29e5656910926e6e3c38ecf891eb77,true,-
-,-,36,siena14,88/505a49,nf-88505a498e9eb2231f4016bfcffe6256-c3197,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420771037,1762420771000,1762420818000,46963,45305,-,157.0,1.6,3225165824,3650043904,3225165824,3650093056,523829528,5533,55929,29,10166272,28672,155,170,wow://input/data/work/88/505a498e9eb2231f4016bfcffe6256,true,-
-,-,45,siena14,0e/f6afac,nf-0ef6afac49d9785efc09a97b4fee9d77-c3c9b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860502_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860502_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420772138,1762420772000,1762420816000,43862,42714,-,162.3,1.6,3163291648,3626627072,3163291648,3626676224,484660654,5524,54074,29,4194304,28672,85,125,wow://input/data/work/0e/f6afac49d9785efc09a97b4fee9d77,true,-
-,-,50,siena15,fe/aa0aee,nf-feaa0aeed58816a3861eb00b4d2f57a8-c7726,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860416_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860416_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420772725,1762420773000,1762420815000,42275,41241,-,166.8,1.5,3096657920,3542933504,3227893760,3602395136,531643243,5539,54357,29,4222976,28672,124,150,wow://input/data/work/fe/aa0aeed58816a3861eb00b4d2f57a8,true,-
-,-,51,siena15,d0/06ff37,nf-d006ff3702602053be6a63e3c1131616-14a3c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762420772835,1762420773000,1762420816000,43165,42673,-,163.3,1.5,3002253312,3561353216,3228524544,3637821440,534015069,5521,55997,29,8392704,28672,95,138,wow://input/data/work/d0/06ff3702602053be6a63e3c1131616,true,-
