cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,3,siena07,dd/21c106,nf-dd21c106b0e5fb9eb667601b6155da10-9da3d,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760179894685,1760179895000,1760179896000,1315,0,-,80.0,0.0,12640256,17928192,12640256,20443136,712715,4922,281,19,401408,16384,7,0,wow://input/data/work/dd/21c106b0e5fb9eb667601b6155da10,true,-
-,-,2,siena07,ab/4287ad,nf-ab4287adf8d8cd75b3a21ca1b134eff5-9da3d,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1760179895072,1760179895000,1760179914000,18928,19000,-,63.0,0.0,4816896,12550144,4816896,12554240,3147403015,5961,48263,21,8192000,16384,12932,28468,wow://input/data/work/ab/4287adf8d8cd75b3a21ca1b134eff5,true,-
-,-,1,siena07,47/77d64e,nf-4777d64e758a4a4ab3088391ec34641f-9da3d,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760179894891,1760179895000,1760179918000,23109,23000,-,57.5,0.6,1174781952,1186750464,1174781952,1186754560,4064228351,838279379,496318,104482,3166208,838287360,24151,78573,wow://input/data/work/47/77d64e758a4a4ab3088391ec34641f,true,-
-,-,12,siena11,10/ff93a6,nf-10ff93a62c7f786e3c57ff33079f480a-1b7a0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179904301,1760179905000,1760179979000,74699,72000,-,201.8,0.6,1219125248,4912906240,1219125248,4939767808,1740145885,3670773,3365680,11315,50995200,4276224,129,8,wow://input/data/work/10/ff93a62c7f786e3c57ff33079f480a,true,-
-,-,14,siena15,84/e07caf,nf-84e07caf53ff64cb78eb5a983cef16a9-4da1b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179904231,1760179905000,1760179998000,93769,91000,-,199.9,0.5,1091616768,4832825344,1092009984,4899938304,2183676702,3676843,4231885,11237,55189504,4333568,125,17,wow://input/data/work/84/e07caf53ff64cb78eb5a983cef16a9,true,-
-,-,5,siena09,8d/22ae97,nf-8d22ae97c0b7d9c8f02ea658ede8ffb4-94233,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179903383,1760179904000,1760180009000,105617,103000,-,199.3,0.6,1205669888,5049229312,1206210560,5116342272,2508432707,3693320,4866149,11312,50995200,4390912,125,7,wow://input/data/work/8d/22ae97c0b7d9c8f02ea658ede8ffb4,true,-
-,-,7,siena13,78/e387c7,nf-78e387c75c70005abf8342a0095aa04c-60922,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179903694,1760179904000,1760180010000,106306,104000,-,197.2,0.6,1135067136,4908711936,1136074752,4909895680,2508432535,3693317,4866149,11354,50995200,4390912,127,9,wow://input/data/work/78/e387c75c70005abf8342a0095aa04c,true,-
-,-,10,siena14,b6/fa1cf1,nf-b6fa1cf1779464716421dc1b88259fec-67284,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179903969,1760179904000,1760180013000,109031,107000,-,200.1,0.6,1155584000,4976873472,1155584000,5040455680,2589232578,3695795,5023864,11313,50995200,4382720,128,8,wow://input/data/work/b6/fa1cf1779464716421dc1b88259fec,true,-
-,-,4,siena07,3d/962c37,nf-3d962c37ebf0e1604340709bb67b8ed7-94233,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179902880,1760179903000,1760180019000,116120,114000,-,182.7,0.6,1200070656,4912906240,1208090624,4916310016,2508432795,3693319,4866148,11270,50995200,4505600,118,9,wow://input/data/work/3d/962c37ebf0e1604340709bb67b8ed7,true,-
-,-,17,siena12,9b/b0cb16,nf-9bb0cb16181c3018499424e044cb3a4f-45f3b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760179904469,1760179905000,1760180028000,123531,121000,-,198.4,0.5,1092358144,4900986880,1093267456,4901908480,2979018762,3686635,5785135,11297,50995200,4435968,128,10,wow://input/data/work/9b/b0cb16181c3018499424e044cb3a4f,true,-
