task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1,siena15,09/c172da,nf-09c172da8bd3a6ee9d5e75f15b0324eb-692dd,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1751874253588,1751874258000,1751874258000,4412,0,-,66.4,0.0,3289088,5640192,3289088,5644288,714363,4914,281,18,5513216,16384,3,0,/input/data/work/09/c172da8bd3a6ee9d5e75f15b0324eb,true,-,-,-,46,509
3,siena13,a0/2c2b09,nf-a02c2b09efc1a4bce81d0b0714aa9e79-692dd,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1751874253995,1751874260000,1751874298000,44005,38000,-,33.4,0.6,1174962176,1186750464,1174962176,1186754560,4064230586,838279379,496318,104481,20480,838287360,377,1003,/input/data/work/a0/2c2b09efc1a4bce81d0b0714aa9e79,true,-,-,-,71,119
2,siena12,f6/c33a7f,nf-f6c33a7f167660a8031057ec3039c03d-692dd,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1751874253803,1751874264000,1751874300000,46197,36000,-,32.4,0.0,4947968,12550144,4947968,12554240,3147404990,5958,48263,20,536576,16384,250,996,/input/data/work/f6/c33a7f167660a8031057ec3039c03d,true,-,-,-,87,122
13,siena15,47/872708,nf-478727087ee981779c76db888c4c89df-5194d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874264785,1751874268000,1751874339000,74215,70000,-,204.3,0.5,1095405568,4833214464,1095946240,4898230272,1740147073,3670762,3365679,11314,34004992,4259840,157,4,/input/data/work/47/8727087ee981779c76db888c4c89df,true,-,-,-,6,294
14,siena12,f4/5abf80,nf-f45abf8079eef3bf5a21f5c3f22a3f5d-37112,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874265092,1751874265000,1751874352000,86908,86000,-,203.5,0.5,1096441856,4833214464,1097080832,4900327424,2183677714,3676838,4231882,11278,18833408,4341760,12,8,/input/data/work/f4/5abf8079eef3bf5a21f5c3f22a3f5d,true,-,-,-,5,75
6,siena12,47/d75e4f,nf-47d75e4f4f0adbbdecee33dda5cec8d4-75b63,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874263780,1751874264000,1751874368000,104220,103000,-,202.2,0.6,1165824000,5049618432,1165824000,5077884928,2508434229,3693314,4866148,11269,4198400,4419584,13,9,/input/data/work/47/d75e4f4f0adbbdecee33dda5cec8d4,true,-,-,-,6,293
5,siena15,fe/504616,nf-fe5046167b93bb94b7c2fac04e89cea6-58dc0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874262577,1751874268000,1751874371000,108423,102000,-,202.5,0.6,1220239360,5049618432,1225015296,5077041152,2508434159,3693309,4866149,11227,16879616,4395008,153,4,/input/data/work/fe/5046167b93bb94b7c2fac04e89cea6,true,-,-,-,9,384
4,siena09,da/84c647,nf-da84c647bd8b2b47ee38dde82c33e4c9-a58f5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874263479,1751874269000,1751874372000,108521,102000,-,200.6,0.6,1199206400,5117779968,1199206400,5182795776,2508434098,3693310,4866148,11269,20480,4374528,7,2,/input/data/work/da/84c647bd8b2b47ee38dde82c33e4c9,true,-,-,-,7,283
10,siena09,29/cefb16,nf-29cefb1640323684a03c50b1da1a0f83-31ddc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874264888,1751874269000,1751874375000,110112,105000,-,201.4,0.5,1099476992,4903473152,1099476992,4903477248,2589106145,3695788,5023747,11312,0,4407296,11,0,/input/data/work/29/cefb1640323684a03c50b1da1a0f83,true,-,-,-,16,85
78,siena15,40/7ed959,nf-407ed95930fb5d3560ace88bf3979204-e25fb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751874270035,1751874341000,1751874492000,221965,150000,-,201.6,0.5,1093976064,4969537536,1094397952,4970516480,3805237477,3700891,7398991,11366,0,4571136,6,0,/input/data/work/40/7ed95930fb5d3560ace88bf3979204,true,-,-,-,4,32
