cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,2,siena07,2f/70f4a2,nf-2f70f4a2ab00b58e25e54cab9f8510bf-9f615,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1754355459978,1754355460000,1754356240000,780022,773343,-,97.3,0.0,32116736,37064704,33968128,38952960,8166540224,39083811,2686202,38996,6139904,40210432,4831,2498,wow://input/data/work/2f/70f4a2ab00b58e25e54cab9f8510bf,true,-
-,-,1,siena07,e5/f3467c,nf-e5f3467c1f05831fec6449a88732aa42-9f615,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,1,14400000,-,6442450944,1,1754355460089,1754355460000,1754357353000,1892911,1892071,-,98.7,0.0,348225536,15256035328,350076928,15332364288,8247798385,57710485,2833564,49983,8192,61583360,9993,2865,wow://input/data/work/e5/f3467c1f05831fec6449a88732aa42,true,-
-,-,17,siena12,52/0bac6f,nf-520bac6f921756813320320226a51278-a3f52,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357356764,1754357357000,1754357457000,100236,98407,-,130.2,1.4,2861756416,3376267264,3281428480,3573207040,552381078,5542,58605,29,0,28672,133,160,wow://input/data/work/52/0bac6f921756813320320226a51278,true,-
-,-,4,siena07,f6/90797e,nf-f690797eddfa86bacf76bd443b302e0d-71490,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357354988,1754357355000,1754357513000,158012,156719,-,132.5,1.6,3274240000,3625824256,3274240000,3625873408,592914437,5522,58988,29,241664,28672,7035,3364,wow://input/data/work/f6/90797eddfa86bacf76bd443b302e0d,true,-
-,-,8,siena09,f7/c11da1,nf-f7c11da120a1820300cc7b67a5b44b84-7f71e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357355772,1754357356000,1754357480000,124228,122832,-,131.8,1.6,3281903616,3717922816,3281903616,3717971968,603556583,5522,59090,29,249856,28672,186,326,wow://input/data/work/f7/c11da120a1820300cc7b67a5b44b84,true,-
1.301,3416260608,520,siena11,5e/f103c5,nf-5ef103c5424e3a5529ded7b9f6740b25-5adb1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19850302_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19850302_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357396985,1754357492000,1754357541000,144015,48479,-,127.4,1.2,2385195008,2869452800,2983632896,3354902528,275615133,5522,24905,29,0,28672,83,134,wow://input/data/work/5e/f103c5424e3a5529ded7b9f6740b25,true,-
1.301,3416260608,800,siena11,ac/c0ad55,nf-acc0ad550efbcb407b09a2d9abe2ff9f-90ca9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19860130_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19860130_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357409495,1754357493000,1754357548000,138505,53562,-,119.7,1.3,2559045632,3036893184,2966081536,3335344128,420843629,5522,43001,29,0,28672,107,132,wow://input/data/work/ac/c0ad550efbcb407b09a2d9abe2ff9f,true,-
1.301,3416260608,121,siena14,ed/9e3ef9,nf-ed9e3ef9bbbe5495b2b7bd20d9c26ccf-94be3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19851109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19851109_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357373196,1754357491000,1754357562000,188804,71000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ed/9e3ef9bbbe5495b2b7bd20d9c26ccf,true,RETRY
1.301,3416260608,304,siena15,95/a00038,nf-95a00038566c5991296e65f324ff12f4-08b14,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19840627_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19840627_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357385998,1754357492000,1754357548000,162002,56300,-,112.7,1.5,3012345856,3405606912,3012345856,3405656064,271619116,5521,24293,29,0,28672,86,214,wow://input/data/work/95/a00038566c5991296e65f324ff12f4,true,-
-,-,408,siena12,f2/a1ba38,nf-f2a1ba3856d5e02443e666304c298ad1-6be21,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1754357391613,1754357460000,1754357555000,163387,94861,-,162.5,1.5,3128135680,3649916928,3159961600,3649966080,406202678,5524,34525,29,0,28672,91,225,wow://input/data/work/f2/a1ba3856d5e02443e666304c298ad1,true,-
