task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2,siena12,35/2d1851,nf-352d1851a989ef36d0b0a9bb8d830baf-cb336,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1764776204753,1764776207000,1764776282000,77247,67780,-,939.7,0.0,52338688,153370624,52346880,153419776,8165965612,39009969,2685302,38959,72507392,36048896,4820,581,/input/data/work/35/2d1851a989ef36d0b0a9bb8d830baf,true,-
1,siena13,a6/c243fb,nf-a6c243fb7594a59e30fed9cc87e9c928-b7e00,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1764776204630,1764776214000,1764777138000,933370,921389,-,194.2,0.0,677453824,30475018240,679305216,30700032000,8255547167,60380382,2853948,51282,72052736,64446464,9218,1913,/input/data/work/a6/c243fb7594a59e30fed9cc87e9c928,true,-
19,siena14,30/28da97,nf-3028da9701b09e6bb56e8efc7bade1a1-70e67,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777143053,1764777143000,1764777194000,50947,50216,-,134.9,1.5,3115745280,3488432128,3115745280,3488481280,580802506,5525,58719,28,8396800,28672,203,187,/input/data/work/30/28da9701b09e6bb56e8efc7bade1a1,true,-
24,siena13,93/228be3,nf-93228be3c822d626ea5dfb9bbdcf6c2d-a7b7c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777143440,1764777144000,1764777198000,54560,54199,-,125.3,1.5,3132076032,3506995200,3132076032,3507044352,563322346,5525,58756,28,876544,28672,201,188,/input/data/work/93/228be3c822d626ea5dfb9bbdcf6c2d,true,-
34,siena14,fd/a9894b,nf-fda9894b9fbfc47d8fe46563613784c1-58570,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777144229,1764777145000,1764777196000,51771,50947,-,127.2,1.6,3212619776,3635367936,3212619776,3635417088,539179188,5525,56775,28,8388608,28672,151,258,/input/data/work/fd/a9894b9fbfc47d8fe46563613784c1,true,-
35,siena09,c5/476265,nf-c54762650e1c3efcffefe8368cb4077b-0a3ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777144245,1764777153000,1764777213000,68755,59559,-,118.1,1.5,3012104192,3416526848,3249692672,3654221824,557564177,5525,56583,28,0,28672,76,109,/input/data/work/c5/4762650e1c3efcffefe8368cb4077b,true,-
36,siena12,52/77947e,nf-5277947e40d873c076f122bb29934b01-82e86,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777144341,1764777148000,1764777210000,65659,61567,-,114.9,1.6,3225026560,3650048000,3225026560,3650097152,523829558,5524,55927,28,45056,28672,118,120,/input/data/work/52/77947e40d873c076f122bb29934b01,true,-
45,siena13,7f/bc846f,nf-7fbc846f4a32c8ca62d9b6b8b3383c13-1e0fc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860502_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860502_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777145140,1764777145000,1764777203000,57860,57354,-,121.6,1.6,3164286976,3626614784,3164286976,3626663936,484660707,5525,54072,28,0,28672,144,186,/input/data/work/7f/bc846f4a32c8ca62d9b6b8b3383c13,true,-
50,siena09,14/3374da,nf-143374dafc7c44fd3637d8bfcc715e93-32496,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860416_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860416_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777145529,1764777153000,1764777206000,60471,52411,-,124.8,1.5,3003592704,3419836416,3228942336,3602399232,531643470,5525,54355,28,6500352,28672,151,260,/input/data/work/14/3374dafc7c44fd3637d8bfcc715e93,true,-
51,siena12,92/a77c74,nf-92a77c741ddb00b5dd7e7e7715e99c50-4bf3f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777145547,1764777149000,1764777209000,63453,56966,-,121.1,1.6,3229675520,3637780480,3229675520,3637829632,534015303,5524,55995,28,131072,28672,65,122,/input/data/work/92/a77c741ddb00b5dd7e7e7715e99c50,true,-
54,siena13,4c/225954,nf-4c225954c071cd87539e8f4c73f902b3-e6193,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764777145744,1764777146000,1764777202000,56256,55662,-,124.9,1.6,3236282368,3630391296,3236282368,3630440448,519005253,5525,56026,28,0,28672,89,135,/input/data/work/4c/225954c071cd87539e8f4c73f902b3,true,-
