task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4,siena13,46/400ea5,nf-46400ea5a1d0a40c930cd3e291188b30-1b9eb,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1766014864167,1766014870000,1766014871000,6833,0,-,137.1,0.0,2859008,11575296,2859008,11579392,54507,2605,147,17,0,12288,4,0,/input/data/work/46/400ea5a1d0a40c930cd3e291188b30,true,-
1,siena13,5c/eebd4a,nf-5ceebd4a6ba83a3866891a8f8104474a-f7490,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1766014864543,1766014869000,1766014871000,6457,0,-,89.4,0.0,2854912,11575296,2854912,11579392,9302430,37200251,492,1168,2523136,37253120,3,0,/input/data/work/5c/eebd4a6ba83a3866891a8f8104474a,true,-
7,siena11,9a/29efbe,nf-9a29efbe97f47f2889e65efcb6aa3dfd-dc427,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1766014863328,1766014872000,1766014873000,9672,0,-,91.6,0.0,2916352,11575296,2916352,11579392,11011636,33652572,507,1058,2523136,33701888,2,1,/input/data/work/9a/29efbe97f47f2889e65efcb6aa3dfd,true,-
10,siena13,ec/21e521,nf-ec21e521b42737605def07657905bc75-7885b,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1766014863736,1766014870000,1766014876000,12264,4000,-,88.3,0.0,9768960,42328064,9768960,42336256,113276659,388442029,1078,11875,0,388448256,29,48,/input/data/work/ec/21e521b42737605def07657905bc75,true,-
9,siena15,29/93a041,nf-2993a041b72276364b037dd7e5bddefa-cf327,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1766014864446,1766014867000,1766014873000,8554,4000,-,93.1,0.0,9728000,42328064,9728000,42336256,114386445,435495667,1086,13311,6717440,435499008,55,59,/input/data/work/29/93a041b72276364b037dd7e5bddefa,true,-
90,siena13,38/cdbcb6,nf-38cdbcb691c4f2e70897f16d3ac4ae0f-ee0a9,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1766014874036,1766014874000,1766014878000,3964,3000,-,103.4,0.1,143495168,6934831104,143495168,7033196544,53572027,119122,7680,34,127913984,147456,2592,24,/input/data/work/38/cdbcb691c4f2e70897f16d3ac4ae0f,true,-
89,siena13,28/308414,nf-283084140453b80d346ce00fd11234dc-8d444,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1766014874054,1766014874000,1766014876000,1946,0,-,92.3,0.0,2973696,11575296,2973696,11579392,53580,2599,147,58,4194304,180224,5,5,/input/data/work/28/3084140453b80d346ce00fd11234dc,true,-
92,siena13,b6/333a10,nf-b6333a101ba126b05f75e244d408be38-2d30d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014882345,1766014883000,1766014883000,655,0,-,91.0,0.0,3248128,5640192,3248128,5644288,89523,3416,220,47,0,16384,7,6,/input/data/work/b6/333a101ba126b05f75e244d408be38,true,-
93,siena13,50/58f821,nf-5058f8213b90412e0fb56b49897a6811-90fcc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014882441,1766014883000,1766014883000,559,0,-,69.8,0.0,3182592,5640192,3182592,5644288,89547,3432,215,47,0,16384,3,3,/input/data/work/50/58f8213b90412e0fb56b49897a6811,true,-
94,siena15,a1/105261,nf-a1105261598d2137c1df840a09233010-a6bd1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766014882535,1766014883000,1766014883000,465,0,-,76.2,0.0,3268608,5640192,3268608,5644288,89460,3391,213,47,6004736,16384,5,4,/input/data/work/a1/105261598d2137c1df840a09233010,true,-
