task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2,siena07,a2/b9619e,nf-a2b9619e3016f13f4eac7f67253ff77e-7aab1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1762426450643,1762426451000,1762426524000,73357,67164,-,946.1,0.0,98390016,3827109888,100241408,3829096448,8166407044,39018164,2685478,38963,651264,36163584,4670,1909,wow://input/data/work/a2/b9619e3016f13f4eac7f67253ff77e,true,-,-,-,5,97
1,siena07,d3/75d1f3,nf-d375d1f3adc9d01babb66974ad9e89d4-7aab1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1762426450536,1762426451000,1762427326000,875464,874699,-,195.6,0.0,356700160,15260258304,358563840,15336632320,8254357124,59583578,2848013,50894,4120576,63295488,11719,2743,wow://input/data/work/d3/75d1f3adc9d01babb66974ad9e89d4,true,-,-,-,421,411
19,siena09,56/034145,nf-56034145642bcc08509358d740bba85c-92a1a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427331925,1762427333000,1762427375000,43075,42725,-,157.9,1.5,3115339776,3488428032,3115339776,3488477184,580802418,5522,58719,28,4194304,28672,203,144,wow://input/data/work/56/034145642bcc08509358d740bba85c,true,-,-,-,78,97
24,siena09,92/02abb7,nf-9202abb74a321453ecce516372b96f6d-c1aaf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427332342,1762427333000,1762427376000,43658,42440,-,156.4,1.5,3131920384,3506995200,3131920384,3507044352,563322281,5522,58756,28,0,28672,138,137,wow://input/data/work/92/02abb74a321453ecce516372b96f6d,true,-,-,-,7,92
34,siena13,38/d7af02,nf-38d7af02b649c06f0c1ef7c0ec197695-f8750,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427333532,1762427334000,1762427378000,44468,43843,-,159.3,1.5,2993025024,3456905216,3211759616,3635408896,539179108,5522,56775,28,0,28672,156,227,wow://input/data/work/38/d7af02b649c06f0c1ef7c0ec197695,true,-,-,-,86,97
36,siena14,f3/9218f6,nf-f39218f638435fd2343c03af3db7af32-e42f3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427333739,1762427334000,1762427376000,42261,42110,-,156.8,1.6,3224944640,3650043904,3224944640,3650093056,523829512,5521,55927,28,102400,28672,84,146,wow://input/data/work/f3/9218f638435fd2343c03af3db7af32,true,-,-,-,6,92
45,siena14,0b/0f8e29,nf-0b0f8e29068f039a04bfdf7afae6f5aa-4ff19,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860502_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860502_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427334930,1762427335000,1762427375000,40070,40083,-,160.4,1.6,3150053376,3561545728,3164028928,3626676224,484660650,5521,54072,28,0,28672,86,105,wow://input/data/work/0b/0f8e29068f039a04bfdf7afae6f5aa,true,-,-,-,6,97
50,siena15,08/9f28c7,nf-089f28c7b6b00e194712fad7628256fc-0215f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860416_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860416_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427335529,1762427336000,1762427377000,41471,41487,-,165.0,1.6,3164106752,3542933504,3228299264,3602395136,531643225,5518,54355,28,4206592,28672,127,207,wow://input/data/work/08/9f28c7b6b00e194712fad7628256fc,true,-,-,-,6,93
51,siena15,4e/5e67aa,nf-4e5e67aa6f38ac43375a6d31e62f3b8c-8d74a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427335636,1762427336000,1762427377000,41364,40826,-,159.2,1.6,3229151232,3637772288,3229151232,3637821440,534015099,5536,55995,28,8392704,28672,127,118,wow://input/data/work/4e/5e67aa6f38ac43375a6d31e62f3b8c,true,-,-,-,6,99
54,siena15,d0/fde223,nf-d0fde223ce4551f102a5f1e061b7ae92-c027e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762427336031,1762427336000,1762427378000,41969,41955,-,164.1,1.6,3235598336,3630387200,3235598336,3630436352,519005016,5518,56026,28,8392704,28672,89,120,wow://input/data/work/d0/fde223ce4551f102a5f1e061b7ae92,true,-,-,-,6,98
