task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2,siena07,44/1dfcae,nf-441dfcaebe7bb3e9eb8ac52f8cc562cc-47cee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1758728643772,1758728644000,1758728695000,51228,46484,-,938.8,0.0,32395264,37064704,34246656,38952960,8176308290,42673765,2713341,40743,708608,40996864,6026,1889,wow://input/data/work/44/1dfcaebe7bb3e9eb8ac52f8cc562cc,true,-,-,-,8,189
1,siena07,10/891dda,nf-10891dda416721af586ee633d1ae8461-47cee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1758728643486,1758728644000,1758729288000,644514,643688,-,195.0,0.0,41963520,49733632,43814912,51720192,8258378723,62080864,2866149,52110,4411392,66400256,9782,2915,wow://input/data/work/10/891dda416721af586ee633d1ae8461,true,-,-,-,187,909
19,siena13,17/04c506,nf-1704c5063f84ac9f4afa6d36f7d04c12-9fd32,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729294973,1758729295000,1758729337000,42027,41292,-,160.2,1.5,3114999808,3488423936,3114999808,3488473088,580800412,5523,58719,28,4194304,28672,156,195,wow://input/data/work/17/04c5063f84ac9f4afa6d36f7d04c12,true,-,-,-,6,92
24,siena15,ae/4fe5d9,nf-ae4fe5d9cd5f2d6e8f19cccd3e230eb5-e79c6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729295474,1758729296000,1758729336000,40526,40186,-,156.6,1.5,3132280832,3506995200,3132280832,3507044352,563320279,5540,58756,28,4194304,28672,137,185,wow://input/data/work/ae/4fe5d9cd5f2d6e8f19cccd3e230eb5,true,-,-,-,5,90
34,siena12,c9/5cbee7,nf-c95cbee73df69a0f838db53ddcbc64a7-c4f22,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729296482,1758729297000,1758729339000,42518,42364,-,161.4,1.6,3141062656,3566505984,3211620352,3635412992,539177101,5523,56775,28,5390336,28672,156,163,wow://input/data/work/c9/5cbee73df69a0f838db53ddcbc64a7,true,-,-,-,5,93
35,siena12,42/43c746,nf-4243c74691e64734a74873ad6c04762c-cec9f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729296590,1758729297000,1758729338000,41410,41236,-,155.9,1.6,3249610752,3654168576,3249610752,3654217728,557562128,5541,56583,28,4374528,28672,90,141,wow://input/data/work/42/43c74691e64734a74873ad6c04762c,true,-,-,-,5,102
36,siena12,fc/9f0255,nf-fc9f0255abf1243740815325278d265e-bfa4f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729296682,1758729297000,1758729338000,41318,41028,-,156.6,1.6,3224961024,3650043904,3224961024,3650093056,523827527,5541,55927,28,0,28672,87,225,wow://input/data/work/fc/9f0255abf1243740815325278d265e,true,-,-,-,5,86
17,siena13,3f/230b00,nf-3f230b00308656ffe10be579586fd469-0fa25,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729294770,1758729296000,1758729393000,98230,97157,-,131.3,1.5,3103453184,3573157888,3281063936,3573207040,552379156,5524,58603,28,12288,28672,145,176,wow://input/data/work/3f/230b00308656ffe10be579586fd469,true,-,-,-,5,91
8,siena09,cd/bde943,nf-cdbde9437434a43c0c79b9ec41b6c3d6-deb41,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729293481,1758729295000,1758729415000,121519,120740,-,135.7,1.6,3221176320,3717926912,3281272832,3717976064,603554803,5524,59088,28,0,28672,145,238,wow://input/data/work/cd/bde9437434a43c0c79b9ec41b6c3d6,true,-,-,-,6,100
66,siena12,9d/cd4b37,nf-9dcd4b37fb8e8d1baee9d9a73f991578-c4675,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729300073,1758729341000,1758729439000,138927,97388,-,169.1,1.7,3360862208,3749445632,3360862208,3749494784,600132257,5524,59113,28,4194304,28672,125,378,wow://input/data/work/9d/cd4b37fb8e8d1baee9d9a73f991578,true,-,-,-,5,99
384,siena12,40/7b0801,nf-407b08014ff5f9f7186dfc6c15a5b646-ef68b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729324095,1758729342000,1758729437000,112905,95046,-,172.3,1.6,3253706752,3728871424,3348783104,3728920576,601747440,5524,59300,28,0,28672,124,260,wow://input/data/work/40/7b08014ff5f9f7186dfc6c15a5b646,true,-,-,-,76,22
408,siena15,4a/787170,nf-4a7871706b3ac4c5c09450cab61cbbfe-4979b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729325134,1758729338000,1758729432000,106866,93861,-,161.5,1.5,3128082432,3649916928,3159908352,3649966080,406200758,5523,34523,28,0,28672,87,385,wow://input/data/work/4a/7871706b3ac4c5c09450cab61cbbfe,true,-,-,-,8,13
4,siena07,25/861676,nf-25861676a2dcc17e76e95984c18bc31a-35e1a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729292886,1758729293000,1758729450000,157114,156505,-,133.3,1.6,3275030528,3625824256,3275030528,3625873408,592912657,5524,58986,28,0,28672,15433,7696,wow://input/data/work/25/861676a2dcc17e76e95984c18bc31a,true,-,-,-,5,192
760,siena13,2a/ef9965,nf-2aef9965162eb61f993e07000e961b1c-240d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729340224,1758729396000,1758729538000,197776,141679,-,132.6,1.6,3300102144,3749462016,3393908736,3749511168,610135754,5524,60219,28,0,28672,117,339,wow://input/data/work/2a/ef9965162eb61f993e07000e961b1c,true,-,-,-,3,13
5,siena07,83/ff7348,nf-83ff7348d1f5f3c081cc3144c7f7ef36-b7e4f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729293080,1758729293000,1758729551000,257920,257628,-,184.4,2.2,4493172736,7234523136,4493172736,7234572288,592852116,406674250,61896,13699,475136,408227840,13142,4166,wow://input/data/work/83/ff7348d1f5f3c081cc3144c7f7ef36,true,-,-,-,86,106
6,siena07,c1/304665,nf-c1304665a1f638c6bba9b3640e8dd5a4-59f19,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729293198,1758729293000,1758729550000,256802,256691,-,183.0,2.2,4496580608,7240122368,4496580608,7240171520,590616191,403647987,61910,13606,262144,405196800,11370,2854,wow://input/data/work/c1/304665a1f638c6bba9b3640e8dd5a4,true,-,-,-,6,111
11,siena09,74/194394,nf-741943943618aeb4fab84cffc1b656c7-4ff59,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729293992,1758729295000,1758729552000,258008,257530,-,185.4,2.2,4498284544,7240908800,4498284544,7240957952,582311163,393298151,61984,13319,5099520,394878976,2090,918,wow://input/data/work/74/1943943618aeb4fab84cffc1b656c7,true,-,-,-,82,21
15,siena13,7d/7883cf,nf-7d7883cf75b3bda34a0722e73f652abf-d13ae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729294568,1758729296000,1758729547000,252432,251669,-,185.6,2.2,4449312768,7181094912,4449312768,7181144064,579840326,382950502,61884,12963,688128,384462848,328,607,wow://input/data/work/7d/7883cf75b3bda34a0722e73f652abf,true,-,-,-,76,96
13,siena09,ba/19ed2f,nf-ba19ed2faca7b1ad10de9d61342a67c3-9724f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729294170,1758729294000,1758729555000,260830,260512,-,185.3,2.2,4504887296,7243186176,4504887296,7243235328,571865527,388814950,61743,13103,0,390303744,685,608,wow://input/data/work/ba/19ed2faca7b1ad10de9d61342a67c3,true,-,-,-,80,97
20,siena14,53/e7794d,nf-53e7794d7440a9626b0ee4a90b64b768-3a4d4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729295077,1758729295000,1758729553000,257923,257582,-,185.5,2.2,4498767872,7242362880,4498767872,7242412032,584011264,401048063,61963,13548,872448,402620416,1839,698,wow://input/data/work/53/e7794d7440a9626b0ee4a90b64b768,true,-,-,-,5,98
23,siena15,58/caeaa7,nf-58caeaa7a0ba6143ba2f09e68885046d-f530c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729295378,1758729296000,1758729540000,244622,244443,-,125.7,1.6,3280486400,3655913472,3280486400,3655962624,583362267,5523,58825,28,4194304,28672,150,571,wow://input/data/work/58/caeaa7a0ba6143ba2f09e68885046d,true,-,-,-,6,92
22,siena14,92/0794d2,nf-920794d25f778c55028869dea243ee6d-30b9b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729295278,1758729295000,1758729558000,262722,262055,-,183.9,2.2,4439064576,7168536576,4439064576,7168585728,586253908,403529271,61852,13603,4194304,405065728,335,933,wow://input/data/work/92/0794d25f778c55028869dea243ee6d,true,-,-,-,6,93
26,siena15,aa/3a60e6,nf-aa3a60e60876519298b443b332d08622-00477,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729295675,1758729296000,1758729551000,255325,254698,-,183.7,2.2,4449198080,7179788288,4449198080,7179837440,588866501,405342992,61892,13684,0,406933504,1170,530,wow://input/data/work/aa/3a60e60876519298b443b332d08622,true,-,-,-,6,95
29,siena11,b7/19042f,nf-b719042f17bf84def380b1aea0974f5f-10a5c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729295982,1758729296000,1758729557000,261018,260386,-,185.8,2.2,4444622848,7176331264,4444622848,7176380416,590424791,400006665,61931,13503,4096,401543168,740,763,wow://input/data/work/b7/19042f17bf84def380b1aea0974f5f,true,-,-,-,6,90
30,siena11,59/d1c9f1,nf-59d1c9f1b1c48bc0a7a729f3fe3a31fa-82497,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758729296083,1758729296000,1758729551000,254917,254914,-,185.1,2.2,4497199104,7239962624,4497199104,7240011776,589841896,402710809,61990,13628,4980736,404303872,1061,810,wow://input/data/work/59/d1c9f1b1c48bc0a7a729f3fe3a31fa,true,-,-,-,5,94
