cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,6,siena13,10/df8882,nf-10df88827c0a52822613e90553f98293-51f42,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1762951174934,1762951178000,1762951184000,9066,3000,-,91.3,0.0,9625600,42328064,9625600,42336256,113276506,388442030,1080,11876,6885376,388448256,70,63,/input/data/work/10/df88827c0a52822613e90553f98293,true,-
-,15,siena12,da/bc8d8c,nf-dabc8d8c5d202eee17bb873ba5a6ab07-51f42,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1762951175441,1762951183000,1762951185000,9559,0,-,84.6,0.0,2957312,11575296,2957312,11579392,9302273,37200251,494,1169,2523136,37253120,2,1,/input/data/work/da/bc8d8c5d202eee17bb873ba5a6ab07,true,-
-,7,siena14,40/c13fd6,nf-40c13fd63fb77720ed22eea6185a05d9-51f42,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1762951175733,1762951182000,1762951184000,8267,0,-,82.8,0.0,2863104,11575296,2863104,11579392,11011505,33652573,509,1059,2551808,33701888,2,0,/input/data/work/40/c13fd63fb77720ed22eea6185a05d9,true,-
-,2,siena12,23/6bbe42,nf-236bbe429b39d8f3d6939a4afe76a900-51f42,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1762951176155,1762951183000,1762951185000,8845,0,-,28.5,0.0,2879488,11575296,2879488,11579392,54350,2604,149,18,4194304,12288,1,1,/input/data/work/23/6bbe429b39d8f3d6939a4afe76a900,true,-
-,10,siena14,ed/86bfbb,nf-ed86bfbb86b93a7e52b4be1e2b8e1fce-51f42,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1762951176251,1762951183000,1762951190000,13749,4000,-,92.3,0.0,9674752,42328064,9674752,42336256,114386365,435495668,1088,13312,4194304,435499008,17,50,/input/data/work/ed/86bfbb86b93a7e52b4be1e2b8e1fce,true,-
-,89,siena07,e4/eb6987,nf-e4eb6987ba6d1cfb8c8e66a29c249205-ab8fc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1762951190057,1762951190000,1762951192000,1943,0,-,64.4,0.0,2879488,11575296,2879488,11579392,53446,2614,149,59,0,180224,1,0,/input/data/work/e4/eb6987ba6d1cfb8c8e66a29c249205,true,-
-,90,siena14,df/41bd1a,nf-df41bd1a6116590e514f5c97b8c782ed-c8ab6,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1762951190030,1762951190000,1762951195000,4970,3000,-,105.6,0.1,140218368,6912450560,140218368,7033196544,53571884,119123,7682,35,132718592,147456,2789,35,/input/data/work/df/41bd1a6116590e514f5c97b8c782ed,true,-
-,91,siena07,a8/c0e7f3,nf-a8c0e7f38741ec0ca3eff749af5ca1c7-2555e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951196030,1762951196000,1762951197000,970,0,-,84.6,0.0,3219456,5640192,3219456,5644288,89369,3416,222,48,1810432,16384,1,0,/input/data/work/a8/c0e7f38741ec0ca3eff749af5ca1c7,true,-
-,94,siena13,cc/3f029c,nf-cc3f029c7c941e80670ba11e959cd458-baf61,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951196229,1762951196000,1762951198000,1771,0,-,26.5,0.0,3203072,5640192,3203072,5644288,89368,3389,215,48,4198400,16384,3,3,/input/data/work/cc/3f029c7c941e80670ba11e959cd458,true,-
-,93,siena14,3c/dbfb6b,nf-3cdbfb6bf5f243ee84380d232aae420e-baf61,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951196329,1762951197000,1762951198000,1671,0,-,38.3,0.0,3198976,5640192,3198976,5644288,89380,3392,226,48,4198400,16384,3,3,/input/data/work/3c/dbfb6bf5f243ee84380d232aae420e,true,-
-,92,siena12,29/982a9d,nf-29982a9da3f9120f210603faf9af5969-aa5d0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951196131,1762951196000,1762951198000,1869,1000,-,46.0,0.0,3149824,5640192,3149824,5644288,89367,3414,214,48,4194304,16384,3,3,/input/data/work/29/982a9da3f9120f210603faf9af5969,true,-
-,95,siena09,75/b311f9,nf-75b311f9bc6ef66f297c0135a2fa5cef-954d8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951196353,1762951197000,1762951198000,1647,0,-,47.4,0.0,3383296,5640192,3383296,5644288,89368,3384,227,48,4198400,16384,6,7,/input/data/work/75/b311f9bc6ef66f297c0135a2fa5cef,true,-
-,97,siena15,66/1f204b,nf-661f204b997ce7a1ee4e1077c882a4fa-431f9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951196450,1762951197000,1762951198000,1550,0,-,44.5,0.0,3395584,5640192,3395584,5644288,89230,3372,226,48,10207232,16384,3,4,/input/data/work/66/1f204b997ce7a1ee4e1077c882a4fa,true,-
-,96,siena07,57/0065a4,nf-570065a49116fadc5db5245344980c31-36f59,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951196543,1762951197000,1762951199000,2457,1000,-,94.6,0.0,3309568,5640192,3309568,5644288,89368,3380,226,48,0,16384,1,0,/input/data/work/57/0065a49116fadc5db5245344980c31,true,-
-,98,siena12,da/a2f91b,nf-daa2f91b4e336541e03da8aecfd113f1-3247c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951196640,1762951197000,1762951198000,1360,0,-,59.3,0.0,3203072,5640192,3203072,5644288,89367,3371,226,48,4198400,16384,3,3,/input/data/work/da/a2f91b4e336541e03da8aecfd113f1,true,-
-,99,siena13,19/c839f9,nf-19c839f9173bb7733f56c9a60c683741-75454,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951196666,1762951197000,1762951198000,1334,0,-,54.1,0.0,3227648,5640192,3227648,5644288,89368,3368,214,48,4194304,16384,3,4,/input/data/work/19/c839f9173bb7733f56c9a60c683741,true,-
-,100,siena14,a7/0c5600,nf-a70c56007b966eff9e4c6afd63b43a09-eb5dc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951196691,1762951197000,1762951198000,1309,0,-,77.7,0.0,3264512,5640192,3264512,5644288,89380,3366,224,48,0,16384,5,5,/input/data/work/a7/0c56007b966eff9e4c6afd63b43a09,true,-
-,101,siena11,83/47d2a0,nf-8347d2a08de3f5004bf37f912f7690a8-5f5a9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951196752,1762951197000,1762951199000,2248,1000,-,39.9,0.0,3280896,5640192,3280896,5644288,89367,3357,214,48,1810432,16384,3,3,/input/data/work/83/47d2a08de3f5004bf37f912f7690a8,true,-
-,102,siena09,86/e24088,nf-86e24088571b4fbb09632103477fd41b-1c0b5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951196830,1762951197000,1762951198000,1170,1000,-,39.4,0.0,3289088,5640192,3289088,5644288,89374,3355,214,48,0,16384,3,4,/input/data/work/86/e24088571b4fbb09632103477fd41b,true,-
-,103,siena15,bb/a104a8,nf-bba104a8dcdc609e99296a0a30ded975-f3dc7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951196871,1762951198000,1762951199000,2129,0,-,29.9,0.0,3284992,5640192,3284992,5644288,89235,3351,224,48,4194304,16384,7,3,/input/data/work/bb/a104a8dcdc609e99296a0a30ded975,true,-
-,104,siena07,db/fd576d,nf-dbfd576d9053789cd404666f2a14bdbf-be01a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951196937,1762951198000,1762951199000,2063,0,-,72.4,0.0,3248128,5640192,3248128,5644288,89374,3312,214,48,0,16384,1,1,/input/data/work/db/fd576d9053789cd404666f2a14bdbf,true,-
-,105,siena12,73/7d01c8,nf-737d01c856a57e114fd02476655a9b8c-43d39,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1762951196960,1762951197000,1762951199000,2040,0,-,56.1,0.0,3149824,5640192,3149824,5644288,89397,3327,214,48,4194304,16384,6,7,/input/data/work/73/7d01c856a57e114fd02476655a9b8c,true,-
