cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,8,siena15,30/12ac65,nf-3012ac650facb5447d70e093aabf52dd-ba185,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI,G1000_loci_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_LOCI (G1000_loci_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1755789389062,1755789391000,1755789395000,5938,0,-,76.1,0.0,2904064,11575296,2904064,11579392,9302093,37200248,494,1169,2670592,37253120,3,0,/input/data/work/30/12ac650facb5447d70e093aabf52dd,true,-
-,5,siena12,e0/c07334,nf-e0c07334b1efdecfabbdede7e403a10e-ba185,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC,GC_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1755789389374,1755789391000,1755789398000,8626,4000,-,73.6,0.0,9637888,42328064,9637888,42336256,113276524,388442031,1080,11876,4194304,388448256,34,49,/input/data/work/e0/c07334b1efdecfabbdede7e403a10e,true,-
-,9,siena11,60/8c8a6c,nf-608c8a6c6275fa991c5ec88497935933-ba185,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT,RT_G1000_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1755789389769,1755789390000,1755789400000,10231,5000,-,72.5,0.0,9945088,42328064,9945088,42336256,114386366,435495669,1088,13312,4198400,435499008,98,47,/input/data/work/60/8c8a6c6275fa991c5ec88497935933,true,-
-,2,siena15,9b/713d1a,nf-9b713d1ad03aff968d841b64dab4d181-ba185,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS,[human_g1k_v37_decoy.fasta],NFCORE_SAREK:SAREK:PREPARE_INTERVALS:BUILD_INTERVALS ([human_g1k_v37_decoy.fasta]),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1755789389877,1755789391000,1755789394000,4123,0,-,36.0,0.0,2850816,11575296,2850816,11579392,54169,2601,149,18,4194304,12288,3,0,/input/data/work/9b/713d1ad03aff968d841b64dab4d181,true,-
-,6,siena12,ab/f521f1,nf-abf521f14226ae6d34e37c22578033db-ba185,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES,G1000_alleles_hg19.zip,NFCORE_SAREK:SAREK:PREPARE_GENOME:UNZIP_ALLELES (G1000_alleles_hg19.zip),COMPLETED,0,-,quay.io/biocontainers/p7zip:15.09--h2d50403_4,1,14400000,-,1073741824,1,1755789389979,1755789391000,1755789395000,5021,0,-,91.6,0.0,2777088,11575296,2777088,11579392,11011510,33652574,509,1059,6721536,33701888,5,1,/input/data/work/ab/f521f14226ae6d34e37c22578033db,true,-
-,89,siena09,3f/97fc5a,nf-3f97fc5a83b51d1c5d6a8cb1db7e8c72-afe73,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED,human_g1k_v37_decoy.fasta.bed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (human_g1k_v37_decoy.fasta.bed),COMPLETED,0,-,quay.io/biocontainers/gawk:5.1.0,1,14400000,-,1073741824,1,1755789433198,1755789434000,1755789437000,3802,0,-,15.4,0.0,2895872,11575296,2895872,11579392,53445,2615,149,59,0,180224,3,2,/input/data/work/3f/97fc5a83b51d1c5d6a8cb1db7e8c72,true,-
-,90,siena15,16/f316ba,nf-16f316bab4973420206f573d48e7b498-afe73,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1755789433097,1755789434000,1755789459000,25903,13000,-,24.9,0.1,137859072,6877757440,137859072,7033196544,53571691,119118,7682,35,123715584,147456,2577,28,/input/data/work/16/f316bab4973420206f573d48e7b498,true,-
-,94,siena12,b3/a6d7eb,nf-b3a6d7eb0900e8221d0d5df3881c9e79-93d4a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789509663,1755789510000,1755789512000,2337,0,-,60.0,0.0,3252224,5640192,3252224,5644288,89387,3393,216,48,0,16384,3,4,/input/data/work/b3/a6d7eb0900e8221d0d5df3881c9e79,true,-
-,95,siena07,c1/2e4de5,nf-c12e4de52732d5b04a0fd6b7b0ad6401-c0c21,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789509778,1755789510000,1755789512000,2222,0,-,69.2,0.0,3211264,5640192,3211264,5644288,89380,3389,217,48,1810432,16384,1,1,/input/data/work/c1/2e4de52732d5b04a0fd6b7b0ad6401,true,-
-,96,siena11,0e/6b8dcd,nf-0e6b8dcdfc6a7857a703515454200b07-961a4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1755789509892,1755789510000,1755789521000,11108,9000,-,0.4,0.0,3407872,5640192,3407872,5644288,89380,3383,220,48,4194304,16384,14,9,/input/data/work/0e/6b8dcdfc6a7857a703515454200b07,true,-
