task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
3,siena07,87/fb7b95,nf-87fb7b951d9d7da4406043225ccd4ad9-fa4c2,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1756982977672,1756982978000,1756982979000,1328,0,-,84.5,0.0,9351168,32706560,9351168,32710656,689963,9276,247,18,5029888,20480,34,1,wow://input/data/work/87/fb7b951d9d7da4406043225ccd4ad9,true,-,-,-,58,102
1,siena07,70/330667,nf-703306679535b42e0816dbc897baf0b9-fa4c2,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1756982977510,1756982978000,1756982990000,12490,11000,-,93.8,0.0,4800512,12410880,4800512,12414976,3147402823,5946,48261,20,0,16384,1,153,wow://input/data/work/70/3306679535b42e0816dbc897baf0b9,true,-,-,-,6,207
184,siena09,11/99d099,nf-1199d099f65ba4e3943723728ca01c0a-f0011,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1756983003719,1756983007000,1756983008000,4281,0,-,46.8,0.0,2891776,11575296,2891776,11579392,101826,26540,195,23,4591616,20480,4,3,wow://input/data/work/11/99d099f65ba4e3943723728ca01c0a,true,-,-,-,3,68
2,siena07,c6/a50acd,nf-c6a50acdad24968ec43dd80713dee009-fa4c2,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1756982977289,1756982978000,1756983027000,49711,48000,-,38.1,1.4,2860519424,2881560576,2860519424,2881564672,916296013,25693119,112010,3154,1048576,25702400,57,672,wow://input/data/work/c6/a50acdad24968ec43dd80713dee009,true,-,-,-,42,321
44,siena12,da/a22049,nf-daa220492bb92470bccefe57284332c3-49eec,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982989601,1756982990000,1756983060000,70399,55000,-,104.1,0.2,402755584,3676913664,402755584,3744026624,670678818,1758070,1276176,5529,2052096,2179072,27,2,wow://input/data/work/da/a220492bb92470bccefe57284332c3,true,-,-,-,4,75
6,siena07,9f/913c9d,nf-9f913c9dc8e9df64f1e1e24b3e581fa7-74462,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982982279,1756982984000,1756983069000,86721,84000,-,77.1,0.2,402124800,3608752128,402124800,3675865088,770944117,1748395,1472008,5501,0,2301952,3,3,wow://input/data/work/9f/913c9dc8e9df64f1e1e24b3e581fa7,true,-,-,-,7,201
19,siena13,33/00f7b6,nf-3300f7b62e80fcf13da843f2a097bbb7-7b7c6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982985712,1756982988000,1756983067000,81288,76000,-,88.7,0.2,451313664,3820961792,451616768,3820965888,827168187,1751197,1581817,5511,24137728,2215936,69,1,wow://input/data/work/33/00f7b62e80fcf13da843f2a097bbb7,true,-,-,-,4,190
29,siena14,3b/202904,nf-3b2029048034819c1318ce6019dcfc8a-d3616,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982988006,1756982990000,1756983068000,79994,61000,-,103.4,0.2,486838272,3825156096,487895040,3829432320,762636902,1749773,1455784,5489,0,2187264,6,2,wow://input/data/work/3b/2029048034819c1318ce6019dcfc8a,true,-,-,-,4,163
36,siena15,83/88e96a,nf-8388e96a14f686d31d60b071356fe1d7-e712b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982988694,1756982991000,1756983069000,80306,62000,-,102.7,0.2,445689856,3752800256,445853696,3817816064,730886657,1745714,1393771,5479,0,2187264,6,3,wow://input/data/work/83/88e96a14f686d31d60b071356fe1d7,true,-,-,-,3,160
40,siena15,14/0af88c,nf-140af88cfba2197fd96b1d244add594b-6590a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756982989077,1756982991000,1756983067000,77923,64000,-,96.5,0.2,401608704,3745075200,401608704,3812188160,741638279,1748832,1414770,5469,0,2187264,6,2,wow://input/data/work/14/0af88cfba2197fd96b1d244add594b,true,-,-,-,4,149
