cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1,siena07,85/812246,nf-858122467cabf3e492fba0e49e0ac031-54916,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1758817713007,1758817713000,1758817768000,54993,47347,-,936.0,0.0,31997952,37064704,33849344,38952960,8177264111,42936845,2715527,40877,5566464,41345024,6491,2015,/input/data/work/85/8122467cabf3e492fba0e49e0ac031,true,-
-,-,2,siena09,d8/b2cd3c,nf-d8b2cd3c8ba09e97bc1546d2fcba9f2c-fc538,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1758817713170,1758817722000,1758818386000,672830,664251,-,194.9,0.0,101511168,2015973376,122765312,2079453184,8260826892,62869627,2872446,52500,4415488,67534848,9735,2452,/input/data/work/d8/b2cd3c8ba09e97bc1546d2fcba9f2c,true,-
-,-,19,siena15,c6/eaa59f,nf-c6eaa59faad75fff668023f250f8f1c5-766ac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818391288,1758818395000,1758818435000,43712,39749,-,156.3,1.5,3115458560,3488428032,3115458560,3488477184,580800401,5525,58721,29,233472,28672,154,179,/input/data/work/c6/eaa59faad75fff668023f250f8f1c5,true,-
-,-,24,siena13,98/8acd5d,nf-988acd5d06efa43f0ba41c305834f6d7-8ec5a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818391878,1758818393000,1758818436000,44122,42936,-,157.3,1.5,3068506112,3506995200,3131494400,3507044352,563345356,5722,58838,34,65536,28672,191,151,/input/data/work/98/8acd5d06efa43f0ba41c305834f6d7,true,-
-,-,34,siena11,d8/bcd1c1,nf-d8bcd1c16df4f03974b899bfdc617230-ef76e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818392983,1758818397000,1758818438000,45017,40176,-,159.7,1.6,3211149312,3635367936,3211149312,3635417088,539202177,5722,56857,34,0,28672,118,254,/input/data/work/d8/bcd1c16df4f03974b899bfdc617230,true,-
-,-,35,siena12,87/79ad0f,nf-8779ad0f016cd7a1b3556898b9723a21-09628,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818393085,1758818396000,1758818441000,47915,44209,-,156.7,1.5,3012096000,3416526848,3249680384,3654221824,557587213,5740,56665,34,4194304,28672,134,305,/input/data/work/87/79ad0f016cd7a1b3556898b9723a21,true,-
-,-,36,siena09,27/38e5ca,nf-2738e5ca0fb474cd0ad24b497972ce71-bcf72,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818393280,1758818395000,1758818439000,45720,44248,-,158.8,1.5,2987032576,3411787776,3225243648,3650101248,523852601,5740,56009,34,4194304,28672,138,237,/input/data/work/27/38e5ca0fb474cd0ad24b497972ce71,true,-
-,-,17,siena09,cd/dae7af,nf-cddae7af710ebc9a04833d37fd9ce317-dfc10,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818390983,1758818395000,1758818493000,102017,98059,-,131.7,1.5,2949386240,3573157888,3281629184,3573207040,552404234,5724,58685,34,28672,28672,168,443,/input/data/work/cd/dae7af710ebc9a04833d37fd9ce317,true,-
-,-,8,siena07,48/f46e97,nf-48f46e974dd0736d7bc009146fcdb8d5-d78e7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818389781,1758818390000,1758818513000,123219,122944,-,135.8,1.6,3280351232,3717926912,3280351232,3717976064,603579890,5724,59170,34,1224704,28672,6577,22773,/input/data/work/48/f46e974dd0736d7bc009146fcdb8d5,true,-
-,-,66,siena11,13/bee9fb,nf-13bee9fb0fe461cae827d24e27615762-59fba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758818396383,1758818440000,1758818536000,139617,95446,-,171.6,1.6,3268296704,3749441536,3359813632,3749490688,600157335,5723,59195,34,0,28672,107,535,/input/data/work/13/bee9fb0fe461cae827d24e27615762,true,-
