cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena13,b0/3cd862,nf-b03cd8627dc54fab4f43b3cf3b8f4718-e8e03,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1754747295370,1754747303000,1754747327000,31630,0,-,64.9,0.0,2912256,11575296,2912256,11579392,692085,9281,251,19,5029888,20480,2,0,/input/data/work/b0/3cd8627dc54fab4f43b3cf3b8f4718,true,-
-,3,siena12,d5/d500d0,nf-d5d500d04b0509b8d0bfa8a6e4c714e4-e8e03,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1754747295576,1754747305000,1754747351000,55424,24000,-,81.0,1.4,2882658304,2903584768,2882658304,2903588864,916298104,25693124,112014,3155,2453504,25702400,62,1091,/input/data/work/d5/d500d04b0509b8d0bfa8a6e4c714e4,true,-
-,65,siena07,a9/6b70ed,nf-a96b70ed37bdb2b718223144596448e1-d6422,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747337778,1754747339000,1754747405000,67222,64000,-,87.6,0.2,400568320,3745206272,400568320,3812319232,601057581,1719634,1140203,5470,0,2220032,3,5,/input/data/work/a9/6b70ed37bdb2b718223144596448e1,true,-
-,69,siena07,4e/06f0dc,nf-4e06f0dc9b4a8fc34a81cc52042e5127-b718c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747337997,1754747339000,1754747401000,63003,60000,-,88.8,0.2,401244160,3608883200,401444864,3610181632,555674228,1718992,1051562,5467,19705856,2146304,3,0,/input/data/work/4e/06f0dc9b4a8fc34a81cc52042e5127,true,-
-,61,siena09,04/4533fd,nf-044533fd50e573e5dc58c7304cac2c71-adb98,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747337583,1754747338000,1754747401000,63417,61000,-,93.5,0.2,401203200,3677044736,401637376,3678343168,595300440,1730281,1128958,5466,19705856,2146304,11,10,/input/data/work/04/4533fd50e573e5dc58c7304cac2c71,true,-
-,6,siena13,34/0c3f82,nf-340c3f82fdcd5ebd0ce6c1bd3b2abf30-e9fa8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747330673,1754747333000,1754747408000,77327,73000,-,104.1,0.2,438648832,3752931328,438648832,3812319232,770945805,1748400,1472014,5502,31842304,2215936,124,2,/input/data/work/34/0c3f82fdcd5ebd0ce6c1bd3b2abf30,true,-
-,30,siena13,43/df3168,nf-43df316834bb99222b2b5f7f4a1ce85a-b6f1f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747335759,1754747336000,1754747410000,74241,72000,-,104.7,0.2,492515328,3825287168,494256128,3828609024,762638924,1749796,1455790,5511,0,2199552,11,9,/input/data/work/43/df316834bb99222b2b5f7f4a1ce85a,true,-
-,38,siena11,c6/3df8ac,nf-c63df8ac2c96b004860aea5bb1eb2c1b-68b02,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747336168,1754747341000,1754747413000,76832,70000,-,102.4,0.2,401534976,3608883200,401534976,3675996160,730888535,1745724,1393776,5480,0,2260992,6,1,/input/data/work/c6/3df8ac2c96b004860aea5bb1eb2c1b,true,-
-,46,siena11,95/ad5e44,nf-95ad5e44bbcbd5d7ed982ca396cd13a4-4c6b7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747336658,1754747342000,1754747409000,72342,65000,-,101.6,0.2,403767296,3677044736,403767296,3678408704,670680248,1758074,1276182,5530,20480,2195456,6,4,/input/data/work/95/ad5e44bbcbd5d7ed982ca396cd13a4,true,-
-,5,siena14,cb/0a9b92,nf-cb0a9b92d3fe4937963843eb685096d2-e9fa8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754747331058,1754747333000,1754747420000,88942,85000,-,96.1,0.2,407826432,3815464960,407826432,3880480768,836374471,1751063,1599745,5511,43339776,2260992,124,0,/input/data/work/cb/0a9b92d3fe4937963843eb685096d2,true,-
