task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3,siena15,15/603f61,nf-15603f613f8b9e89644b74b167b720ed-21a70,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1751960342088,1751960347000,1751960348000,5912,0,-,76.0,0.0,3272704,5640192,3272704,5644288,714403,4914,281,18,5353472,16384,3,0,/input/data/work/15/603f613f8b9e89644b74b167b720ed,true,-
48,siena15,53/e2f5c3,nf-53e2f5c3a520c74edc0dde85ae1b379a-806a2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960355609,1751960357000,1751960488000,132391,129000,-,96.7,0.3,536666112,3961610240,551116800,3966054400,1417818763,3669183,2736077,11268,28864512,4419584,11,8,/input/data/work/53/e2f5c3a520c74edc0dde85ae1b379a,true,-
78,siena15,36/a20ceb,nf-36a20ceb3382e96af8b337921f4c5517-b40ed,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960357743,1751960359000,1751960522000,164257,160000,-,101.3,0.3,551493632,3961610240,551493632,3961614336,1831960431,3672464,3544942,11225,0,4587520,11,9,/input/data/work/36/a20ceb3382e96af8b337921f4c5517,true,-
4,siena15,a1/9e0a6f,nf-a19e0a6f917b012114e547a5b4829a88-4b607,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960351700,1751960352000,1751960558000,206300,205000,-,106.4,0.3,548311040,4029771776,569282560,4096884736,2508435992,3693308,4866157,11353,35557376,4755456,128,11,/input/data/work/a1/9e0a6f917b012114e547a5b4829a88,true,-
20,siena15,2e/746d38,nf-2e746d381f425813495c123acc04e1c5-8264e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960353511,1751960354000,1751960559000,205489,203000,-,106.4,0.3,540172288,3961610240,555237376,3966029824,2518978731,3693334,4886780,11306,4198400,4755456,15,5,/input/data/work/2e/746d381f425813495c123acc04e1c5,true,-
40,siena15,ea/f179e8,nf-eaf179e87d5ef8b8263cb758461dbc8f-d7f89,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960354999,1751960356000,1751960559000,204001,201000,-,109.1,0.3,564224000,3961610240,568418304,3966070784,2544324620,3679541,4936284,11293,4194304,4734976,10,16,/input/data/work/ea/f179e87d5ef8b8263cb758461dbc8f,true,-
2,siena15,d2/73af53,nf-d273af538cb450b68f545fea59f59ca7-e0856,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1751960341877,1751960347000,1751960561000,219123,214000,-,6.0,0.0,4796416,12550144,4796416,12554240,3147404703,5952,48263,20,9584640,16384,266,2814,/input/data/work/d2/73af538cb450b68f545fea59f59ca7,true,-
12,siena09,20/2abc2a,nf-202abc2a4edc41730dec35c4015e41b7-25b17,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960352977,1751960353000,1751960573000,220023,219000,-,68.3,0.3,561709056,3961610240,561848320,3966226432,1740180817,3670763,3365691,11314,4218880,4722688,12,9,/input/data/work/20/2abc2a4edc41730dec35c4015e41b7,true,-
44,siena15,59/e2dffd,nf-59e2dffd8a4bdaed5ee198e7d6ccec4c-51797,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960355226,1751960356000,1751960575000,219774,217000,-,109.3,0.3,541175808,4029771776,546148352,4092690432,2761692477,3683674,5360825,11294,0,4915200,11,7,/input/data/work/59/e2dffd8a4bdaed5ee198e7d6ccec4c,true,-
63,siena15,23/0e27f1,nf-230e27f1593fbbc2cc877b11f0b0195a-1c166,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960356772,1751960358000,1751960577000,220228,208000,-,108.5,0.3,539754496,3961610240,551268352,3966078976,2632366049,3688480,5108235,11311,0,4902912,7,3,/input/data/work/23/0e27f1593fbbc2cc877b11f0b0195a,true,-
16,siena15,2e/6939ea,nf-2e6939eab34fc0349e9130b3866f9133-1c8b8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960353195,1751960353000,1751960581000,227805,225000,-,113.5,0.3,545406976,3961610240,546455552,3964538880,2978874279,3686641,5785003,11254,0,5001216,12,8,/input/data/work/2e/6939eab34fc0349e9130b3866f9133,true,-
31,siena13,72/33a2ad,nf-7233a2ad502898694f58a4a3c0585ea9-e7097,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960354391,1751960358000,1751960586000,231609,227000,-,84.0,0.3,539406336,3961610240,539508736,3988471808,2256975474,3675337,4375048,11242,8843264,4755456,33,6,/input/data/work/72/33a2ad502898694f58a4a3c0585ea9,true,-
15,siena12,10/e2f2ce,nf-10e2f2cef0b5690026267810dc054b5c-d0264,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751960353014,1751960360000,1751960593000,239986,232000,-,80.0,0.3,541634560,3961610240,554913792,4024528896,2183678741,3676836,4231887,11278,18833408,4734976,7,4,/input/data/work/10/e2f2cef0b5690026267810dc054b5c,true,-
