cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1,siena07,29/b86237,nf-29b86237b87431f425eb1c431567f0b2-46f0d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1757379754412,1757379755000,1757379807000,52588,46610,-,937.1,0.0,32190464,37060608,34041856,38948864,8175842952,42558755,2712408,40688,0,40792064,6036,1697,wow://input/data/work/29/b86237b87431f425eb1c431567f0b2,true,-
-,2,siena07,ee/dac875,nf-eedac875314f1835261d6bb539064ba6-46f0d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1757379754308,1757379755000,1757380395000,640692,640128,-,194.5,0.0,42090496,49729536,43941888,51716096,8258292442,62138369,2866538,52139,0,65728512,9174,2302,wow://input/data/work/ee/dac875314f1835261d6bb539064ba6,true,-
-,19,siena13,5d/43fc0c,nf-5d43fc0ceaab3392e3b4dc958533bf3c-0c971,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757380401109,1757380402000,1757380452000,50891,48946,-,135.3,1.4,2891960320,3265712128,3114536960,3488477184,580800331,5541,58721,29,0,28672,151,194,wow://input/data/work/5d/43fc0ceaab3392e3b4dc958533bf3c,true,-
-,24,siena15,59/7ab2bd,nf-597ab2bde0f8b30637eb842389fb03b4-96182,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757380401914,1757380403000,1757380458000,56086,53841,-,128.3,1.4,2909024256,3284275200,3131764736,3507040256,563320098,5521,58758,29,4194304,28672,129,391,wow://input/data/work/59/7ab2bde0f8b30637eb842389fb03b4,true,-
-,34,siena12,db/ea3d3e,nf-dbea3d3ea4ba3ca06fba62d3df2515bf-98ac9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757380403400,1757380404000,1757380453000,49600,48460,-,138.8,1.5,2974179328,3397423104,3211939840,3635412992,539176987,5523,56777,29,0,28672,161,265,wow://input/data/work/db/ea3d3ea4ba3ca06fba62d3df2515bf,true,-
-,35,siena12,a5/2579b3,nf-a52579b369d9cfb74ec0dcf0f2cc5796-55122,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757380403486,1757380404000,1757380454000,50514,49789,-,137.9,1.5,3011477504,3416522752,3249065984,3654217728,557561993,5523,56585,29,4194304,28672,151,157,wow://input/data/work/a5/2579b369d9cfb74ec0dcf0f2cc5796,true,-
-,36,siena12,fd/03e0e8,nf-fd03e0e83b9a9c23a2218f897a075778-be799,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757380403581,1757380404000,1757380455000,51419,48798,-,140.4,1.5,2985951232,3411779584,3224166400,3650093056,523827391,5523,55929,29,4198400,28672,122,259,wow://input/data/work/fd/03e0e83b9a9c23a2218f897a075778,true,-
-,17,siena13,27/9cdc8b,nf-279cdc8ba24f961b1731f6f267fad55f-4779f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757380400682,1757380401000,1757380508000,107318,105354,-,120.3,1.6,3169447936,3461795840,3280609280,3573207040,552379051,5524,58605,29,0,28672,175,212,wow://input/data/work/27/9cdc8ba24f961b1731f6f267fad55f,true,-
-,8,siena09,a3/8c298d,nf-a38c298dd5820cfaf43bfc1fe0a19076-d4a09,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757380399782,1757380401000,1757380531000,131218,128986,-,126.9,1.6,3281248256,3717922816,3281248256,3717971968,603554693,5523,59090,29,0,28672,146,223,wow://input/data/work/a3/8c298dd5820cfaf43bfc1fe0a19076,true,-
-,408,siena13,59/c38cc9,nf-59c38cc91c0674ecc268b5ece0be2af0-59fbf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757380431498,1757380455000,1757380551000,119502,94500,-,161.1,1.5,3127910400,3649912832,3159736320,3649961984,406200675,5524,34525,29,4194304,28672,88,335,wow://input/data/work/59/c38cc91c0674ecc268b5ece0be2af0,true,-
