cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,3,siena13,dc/0f4503,nf-dc0f4503f50a9188db4f1970085a1acc-ac1e2,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK,input.csv,NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758963325187,1758963332000,1758963333000,7813,0,-,60.6,0.0,3256320,5640192,3256320,5644288,712690,4922,281,19,8192,16384,7,6,/input/data/work/dc/0f4503f50a9188db4f1970085a1acc,true,-
-,-,1,siena07,75/fca237,nf-75fca23706a26e2b91ebbc895be3b0df-ac1e2,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1758963324768,1758963325000,1758963338000,13232,13000,-,87.8,0.0,4751360,12550144,4751360,12554240,3147402987,5961,48263,21,0,16384,11,1867,/input/data/work/75/fca23706a26e2b91ebbc895be3b0df,true,-
-,-,2,siena09,86/1cfaf2,nf-861cfaf2d4f4775cdf8bbc8b34e67489-ac1e2,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1758963324971,1758963329000,1758963345000,20029,15000,-,81.9,0.5,940580864,951730176,940580864,951734272,4064228311,838279379,496318,104482,266240,838287360,177,2630,/input/data/work/86/1cfaf2d4f4775cdf8bbc8b34e67489,true,-
-,-,13,siena11,1b/73328c,nf-1b73328cea04b2ac196e605b16e07756-7c217,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963339176,1758963339000,1758963417000,77824,76000,-,195.6,0.2,461365248,3676913664,461586432,3678547968,1740180454,3670773,3365697,11231,6295552,4276224,35,6,/input/data/work/1b/73328cea04b2ac196e605b16e07756,true,-
-,-,15,siena07,16/c2fe7a,nf-16c2fe7a000fe75096751e6767d608e1-d330c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963339284,1758963339000,1758963434000,94716,93000,-,194.4,0.3,543240192,3894669312,543940608,3952705536,2183677305,3676843,4231887,11279,20230144,4349952,96,4,/input/data/work/16/c2fe7a000fe75096751e6767d608e1,true,-
-,-,34,siena12,00/a63f54,nf-00a63f546887e43e58872b69ab1741a8-61d37,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963340206,1758963342000,1758963441000,100794,97000,-,194.4,0.3,522878976,3825156096,522878976,3852017664,2256973209,3675342,4375047,11201,37564416,4366336,12,14,/input/data/work/00/a63f546887e43e58872b69ab1741a8,true,-
-,-,82,siena15,f0/fcdd1c,nf-f0fcdd1cef4c7f4a42dda89cb01b7dc3-e5735,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1758963347091,1758963347000,1758963444000,96909,93000,-,64.3,0.6,1189371904,1522298880,1190727680,1522302976,4568154761,1562136166,522504,3509960,60076032,1562169344,61400,65238,/input/data/work/f0/fcdd1cef4c7f4a42dda89cb01b7dc3,true,-
-,-,8,siena11,84/81fa82,nf-8481fa82cb4bc83c2b128d1d38e75e23-d5f6f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963338287,1758963339000,1758963448000,109713,107000,-,194.6,0.3,574320640,3961479168,575664128,4024397824,2508434260,3693320,4866157,11270,0,4440064,14,3,/input/data/work/84/81fa82cb4bc83c2b128d1d38e75e23,true,-
-,-,9,siena09,61/f244eb,nf-61f244eb146f9af1f4e7f565004d1b63-33023,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963338879,1758963339000,1758963449000,110121,107000,-,195.4,0.3,548950016,3893317632,552374272,3960430592,2508433219,3693320,4866153,11312,60248064,4427776,127,4,/input/data/work/61/f244eb146f9af1f4e7f565004d1b63,true,-
-,-,44,siena09,7f/573731,nf-7f573731569bc6371c07db9633aaa5e7-0d58e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758963340709,1758963341000,1758963451000,110291,108000,-,195.7,0.2,505962496,3957284864,508329984,3957288960,2544322616,3679553,4936282,11252,4194304,4415488,11,10,/input/data/work/7f/573731569bc6371c07db9633aaa5e7,true,-
