cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1,siena07,27/212744,nf-2721274469a68e2f31f8a678161728cf-61fcd,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1767693875767,1767693876000,1767693880000,4233,2000,-,2.9,0.0,12607488,40148992,12607488,40153088,690007,9280,249,19,8192,20480,5,2,/input/data/work/27/21274469a68e2f31f8a678161728cf,true,-
-,-,3,siena09,7a/9fd42f,nf-7a9fd42f4d39187589142b864949669c-61fcd,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1767693875872,1767693886000,1767693899000,23128,12000,-,91.4,0.0,4788224,12410880,4788224,12414976,3147402862,5951,48263,21,8192,16384,20,753,/input/data/work/7a/9fd42f4d39187589142b864949669c,true,-
-,-,2,siena13,6c/57bbc2,nf-6c57bbc25ac4cb97d5a0a3cae534f291-61fcd,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,2,14400000,-,12884901888,1,1767693875957,1767693881000,1767693907000,31043,19000,-,96.2,1.4,2854096896,2875174912,2854096896,2875179008,916296050,25693124,112012,3155,2322432,25702400,46,492,/input/data/work/6c/57bbc25ac4cb97d5a0a3cae534f291,true,-
-,-,214,siena09,08/1047e1,nf-081047e10e367266fef8c58774ec4dd4-bb319,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1767693902067,1767693902000,1767693904000,1933,0,-,80.0,0.0,2867200,11575296,2867200,11579392,101868,26545,197,24,4816896,20480,5,5,/input/data/work/08/1047e10e367266fef8c58774ec4dd4,true,-
-,-,7,siena14,11/7111f2,nf-117111f2f1fa47eb070cb15223a461d0-03280,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693886570,1767693888000,1767693950000,63430,60000,-,105.4,0.5,1039790080,4832825344,1039790080,4897841152,770942972,1748400,1472008,5502,0,2162688,11,3,/input/data/work/11/7111f2f1fa47eb070cb15223a461d0,true,-
-,-,4,siena15,07/52c3f1,nf-0752c3f10fc84c1257142d660f9b47c8-03280,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693886874,1767693889000,1767693957000,70126,65000,-,104.6,0.5,1039196160,4764663808,1039196160,4766027776,836338874,1751064,1599733,5490,0,2183168,11,1,/input/data/work/07/52c3f10fc84c1257142d660f9b47c8,true,-
-,-,10,siena12,fa/caa0ef,nf-facaa0effa490e6fa9e48706145dc2d3-acf84,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693887255,1767693888000,1767693954000,66745,64000,-,103.3,0.5,1039769600,4900986880,1039769600,4902285312,807658501,1747925,1543717,5467,4194304,2179072,10,10,/input/data/work/fa/caa0effa490e6fa9e48706145dc2d3,true,-
-,-,13,siena15,80/cb1bfe,nf-80cb1bfe2165e1615cfe8244bfe944f9-50d34,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693888257,1767693889000,1767693955000,66743,64000,-,104.8,0.5,1038209024,4696502272,1038209024,4763615232,821980199,1746352,1571690,5506,8392704,2179072,12,13,/input/data/work/80/cb1bfe2165e1615cfe8244bfe944f9,true,-
-,-,18,siena14,53/2a51d0,nf-532a51d03fd9b7e8d24d3aaf6793b274-949c2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693889463,1767693890000,1767693957000,67537,65000,-,104.5,0.5,1039306752,4900986880,1039306752,4902293504,827167110,1751201,1581818,5512,4198400,2211840,13,12,/input/data/work/53/2a51d03fd9b7e8d24d3aaf6793b274,true,-
-,-,14,siena07,f6/4fb8d3,nf-f64fb8d37f480a88b83e98d1f53aa4f1-cbf44,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767693888675,1767693889000,1767693962000,73325,71000,-,102.9,0.6,1130737664,4912906240,1133391872,4916228096,886090286,1754310,1696906,5503,3526656,2199552,3,0,/input/data/work/f6/4fb8d37f480a88b83e98d1f53aa4f1,true,-
