cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,2,siena13,8b/738e81,nf-8b738e8191be6173e5e7e15d12bcfd7f-6cd8e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_ANALYSIS_MASK (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,14400000,-,6442450944,1,1762359208953,1762359219000,1762359294000,85047,67471,-,939.9,0.0,32239616,37064704,34086912,38948864,8166289248,39092101,2685972,39000,3997696,35540992,4456,547,/input/data/work/8b/738e8191be6173e5e7e15d12bcfd7f,true,-
-,1,siena15,c0/e798ef,nf-c0e798eff41e21b5b487f7e5918d1c3b-6cd8e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST,aoi,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_GENERATE_TILE_ALLOW_LIST (aoi),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,21474836480,1,1762359209067,1762359214000,1762360133000,923933,918148,-,194.7,0.0,278515712,11457622016,280363008,11496849408,8254634442,59912105,2850408,51055,3883008,63492096,11776,1919,/input/data/work/c0/e798eff41e21b5b487f7e5918d1c3b,true,-
-,19,siena15,11/708763,nf-11708763d8a2187c48f268d545f5d2ec-1e2f0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360137130,1762360142000,1762360184000,46870,41535,-,152.8,1.5,3115593728,3488432128,3115593728,3488481280,580802200,5521,58721,29,0,28672,145,207,/input/data/work/11/708763d8a2187c48f268d545f5d2ec,true,-
-,24,siena15,8c/6bbd40,nf-8c6bbd40410bca60eab5a24eb980b342-d2a5a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360137929,1762360142000,1762360185000,47071,41566,-,155.3,1.5,3131777024,3506991104,3131777024,3507040256,563322064,5521,58758,29,221184,28672,103,131,/input/data/work/8c/6bbd40410bca60eab5a24eb980b342,true,-
-,34,siena14,cc/308d74,nf-cc308d743c0fba52074ca50e27a66736-fcab0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360138847,1762360141000,1762360185000,46153,43217,-,160.0,1.5,2973949952,3397427200,3211710464,3635417088,539179109,5524,56777,29,4194304,28672,169,164,/input/data/work/cc/308d743c0fba52074ca50e27a66736,true,-
-,35,siena11,73/088971,nf-7308897197b952d84475918a873058a0-fd1f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360139027,1762360139000,1762360186000,46973,45406,-,156.4,1.6,3249029120,3654168576,3249029120,3654217728,557564115,5542,56585,29,4194304,28672,136,207,/input/data/work/73/08897197b952d84475918a873058a0,true,-
-,45,siena13,71/ccb10c,nf-71ccb10cb79aaf1207b9e48535cb14a7-d6bd9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860502_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860502_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360140235,1762360140000,1762360184000,43765,42223,-,162.5,1.6,3164102656,3626618880,3164102656,3626668032,484660651,5524,54074,29,0,28672,101,124,/input/data/work/71/ccb10cb79aaf1207b9e48535cb14a7,true,-
-,51,siena09,6f/bb2453,nf-6fbb245304e8f8b0ca1177b4e281c633-3eaf0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360140829,1762360142000,1762360185000,44171,41499,-,157.1,1.6,3229077504,3637776384,3229077504,3637825536,534015267,5542,55997,29,0,28672,147,135,/input/data/work/6f/bb245304e8f8b0ca1177b4e281c633,true,-
-,50,siena07,aa/f390db,nf-aaf390db238039924d49dcc155679022-3eaf0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860416_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860416_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360140933,1762360141000,1762360183000,42067,41556,-,169.1,1.5,3080921088,3542933504,3228377088,3602395136,531643400,5525,54357,29,0,28672,53,115,/input/data/work/aa/f390db238039924d49dcc155679022,true,-
-,58,siena07,26/ec6688,nf-26ec66884664618c402f9365edb43799-eb9e5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860331_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860331_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762360141733,1762360142000,1762360188000,46267,45409,-,163.3,1.6,3242672128,3649765376,3242672128,3649814528,553611395,5525,56407,29,0,28672,52,132,/input/data/work/26/ec66884664618c402f9365edb43799,true,-
